"","idSensor","Fecha","Totales_DGT"
"8108",1040,2015-10-15 14:00:00,351
"8109",1040,2015-10-15 14:15:00,377
"8110",1040,2015-10-15 14:30:00,509
"8111",1040,2015-10-15 14:45:00,495
"8112",1040,2015-10-15 15:00:00,425
"8113",1040,2015-10-15 15:15:00,422
"8114",1040,2015-10-15 15:30:00,475
"8115",1040,2015-10-15 15:45:00,490
"8116",1040,2015-10-15 16:00:00,439
"8117",1040,2015-10-15 16:15:00,418
"8118",1040,2015-10-15 16:30:00,453
"8119",1040,2015-10-15 16:45:00,442
"8120",1040,2015-10-15 17:00:00,495
"8121",1040,2015-10-15 17:15:00,429
"8122",1040,2015-10-15 17:30:00,448
"8123",1040,2015-10-15 17:45:00,445
"8124",1040,2015-10-15 18:00:00,457
"8125",1040,2015-10-15 18:15:00,446
"8126",1040,2015-10-15 18:30:00,425
"8127",1040,2015-10-15 18:45:00,384
"8128",1040,2015-10-15 19:00:00,391
"8129",1040,2015-10-15 19:15:00,379
"8130",1040,2015-10-15 19:30:00,411
"8131",1040,2015-10-15 19:45:00,350
"8132",1040,2015-10-15 20:00:00,378
"8133",1040,2015-10-15 20:15:00,380
"8134",1040,2015-10-15 20:30:00,366
"8135",1040,2015-10-15 20:45:00,320
"8136",1040,2015-10-15 21:00:00,284
"8137",1040,2015-10-15 21:15:00,255
"8138",1040,2015-10-15 21:30:00,198
"8139",1040,2015-10-15 21:45:00,206
"8140",1040,2015-10-15 22:00:00,141
"8141",1040,2015-10-15 22:15:00,149
"8142",1040,2015-10-15 22:30:00,148
"8143",1040,2015-10-15 22:45:00,125
"8144",1040,2015-10-15 23:00:00,107
"8145",1040,2015-10-15 23:15:00,92
"8146",1040,2015-10-15 23:30:00,87
"8147",1040,2015-10-15 23:45:00,65
"8148",1040,2015-10-16 00:00:00,71
"8149",1040,2015-10-16 00:00:00,71
"8150",1040,2015-10-16 00:15:00,53
"8151",1040,2015-10-16 00:30:00,46
"8152",1040,2015-10-16 00:45:00,43
"8153",1040,2015-10-16 01:00:00,34
"8154",1040,2015-10-16 01:15:00,37
"8155",1040,2015-10-16 01:30:00,28
"8156",1040,2015-10-16 01:45:00,25
"8157",1040,2015-10-16 02:00:00,24
"8158",1040,2015-10-16 02:15:00,20
"8159",1040,2015-10-16 02:30:00,16
"8160",1040,2015-10-16 02:45:00,18
"8161",1040,2015-10-16 03:00:00,19
"8162",1040,2015-10-16 03:15:00,15
"8163",1040,2015-10-16 03:30:00,11
"8164",1040,2015-10-16 03:45:00,28
"8165",1040,2015-10-16 04:00:00,22
"8166",1040,2015-10-16 04:15:00,24
"8167",1040,2015-10-16 04:30:00,38
"8168",1040,2015-10-16 04:45:00,61
"8169",1040,2015-10-16 05:00:00,52
"8170",1040,2015-10-16 05:15:00,59
"8171",1040,2015-10-16 05:30:00,82
"8172",1040,2015-10-16 05:45:00,94
"8173",1040,2015-10-16 06:00:00,87
"8174",1040,2015-10-16 06:15:00,96
"8175",1040,2015-10-16 06:30:00,163
"8176",1040,2015-10-16 06:45:00,286
"8177",1040,2015-10-16 07:00:00,278
"8178",1040,2015-10-16 07:15:00,396
"8179",1040,2015-10-16 07:30:00,583
"8180",1040,2015-10-16 07:45:00,899
"8181",1040,2015-10-16 08:00:00,927
"8182",1040,2015-10-16 08:15:00,993
"8183",1040,2015-10-16 08:30:00,933
"8184",1040,2015-10-16 08:45:00,915
"8185",1040,2015-10-16 09:00:00,926
"8186",1040,2015-10-16 09:15:00,860
"8187",1040,2015-10-16 09:30:00,735
"8188",1040,2015-10-16 09:45:00,615
"8189",1040,2015-10-16 10:00:00,514
"8190",1040,2015-10-16 10:15:00,440
"8191",1040,2015-10-16 10:30:00,446
"8192",1040,2015-10-16 10:45:00,399
"8193",1040,2015-10-16 11:00:00,420
"8194",1040,2015-10-16 11:15:00,422
"8195",1040,2015-10-16 11:30:00,400
"8196",1040,2015-10-16 11:45:00,389
"8197",1040,2015-10-16 12:00:00,374
"8198",1040,2015-10-16 12:15:00,389
"8199",1040,2015-10-16 12:30:00,424
"8200",1040,2015-10-16 12:45:00,374
"8201",1040,2015-10-16 13:00:00,369
"8202",1040,2015-10-16 13:15:00,452
"8203",1040,2015-10-16 13:30:00,435
"8204",1040,2015-10-16 13:45:00,411
"8205",1040,2015-10-16 14:00:00,399
"8206",1040,2015-10-16 14:15:00,445
"8207",1040,2015-10-16 14:30:00,512
"8208",1040,2015-10-16 14:45:00,516
"8209",1040,2015-10-16 15:00:00,492
"8210",1040,2015-10-16 15:15:00,479
"8211",1040,2015-10-16 15:30:00,461
"8212",1040,2015-10-16 15:45:00,494
"8213",1040,2015-10-16 16:00:00,435
"8214",1040,2015-10-16 16:15:00,429
"8215",1040,2015-10-16 16:30:00,466
"8216",1040,2015-10-16 16:45:00,484
"8217",1040,2015-10-16 17:00:00,453
"8218",1040,2015-10-16 17:15:00,423
"8219",1040,2015-10-16 17:30:00,481
"8220",1040,2015-10-16 17:45:00,453
"8221",1040,2015-10-16 18:00:00,489
"8222",1040,2015-10-16 18:15:00,465
"8223",1040,2015-10-16 18:30:00,468
"8224",1040,2015-10-16 18:45:00,476
"8225",1040,2015-10-16 19:00:00,422
"8226",1040,2015-10-16 19:15:00,372
"8227",1040,2015-10-16 19:30:00,421
"8228",1040,2015-10-16 19:45:00,416
"8229",1040,2015-10-16 20:00:00,338
"8230",1040,2015-10-16 20:15:00,357
"8231",1040,2015-10-16 20:30:00,356
"8232",1040,2015-10-16 20:45:00,327
"8233",1040,2015-10-16 21:00:00,302
"8234",1040,2015-10-16 21:15:00,300
"8235",1040,2015-10-16 21:30:00,275
"8236",1040,2015-10-16 21:45:00,238
"8237",1040,2015-10-16 22:00:00,192
"8238",1040,2015-10-16 22:15:00,174
"8239",1040,2015-10-16 22:30:00,172
"8240",1040,2015-10-16 22:45:00,159
"8241",1040,2015-10-16 23:00:00,116
"8242",1040,2015-10-16 23:15:00,133
"8243",1040,2015-10-16 23:30:00,105
"8244",1040,2015-10-16 23:45:00,90
"8245",1040,2015-10-17 00:00:00,94
"8246",1040,2015-10-17 00:00:00,94
"8247",1040,2015-10-17 00:15:00,64
"8248",1040,2015-10-17 00:30:00,62
"8249",1040,2015-10-17 00:45:00,69
"8250",1040,2015-10-17 01:00:00,61
"8251",1040,2015-10-17 01:15:00,56
"8252",1040,2015-10-17 01:30:00,63
"8253",1040,2015-10-17 01:45:00,42
"8254",1040,2015-10-17 02:00:00,42
"8255",1040,2015-10-17 02:15:00,36
"8256",1040,2015-10-17 02:30:00,29
"8257",1040,2015-10-17 02:45:00,22
"8258",1040,2015-10-17 03:00:00,29
"8259",1040,2015-10-17 03:15:00,12
"8260",1040,2015-10-17 03:30:00,24
"8261",1040,2015-10-17 03:45:00,21
"8262",1040,2015-10-17 04:00:00,22
"8263",1040,2015-10-17 04:15:00,32
"8264",1040,2015-10-17 04:30:00,43
"8265",1040,2015-10-17 04:45:00,51
"8266",1040,2015-10-17 05:00:00,58
"8267",1040,2015-10-17 05:15:00,55
"8268",1040,2015-10-17 05:30:00,61
"8269",1040,2015-10-17 05:45:00,66
"8270",1040,2015-10-17 06:00:00,66
"8271",1040,2015-10-17 06:15:00,50
"8272",1040,2015-10-17 06:30:00,66
"8273",1040,2015-10-17 06:45:00,110
"8274",1040,2015-10-17 07:00:00,83
"8275",1040,2015-10-17 07:15:00,117
"8276",1040,2015-10-17 07:30:00,155
"8277",1040,2015-10-17 07:45:00,217
"8278",1040,2015-10-17 08:00:00,217
"8279",1040,2015-10-17 08:15:00,185
"8280",1040,2015-10-17 08:30:00,258
"8281",1040,2015-10-17 08:45:00,336
"8282",1040,2015-10-17 09:00:00,304
"8283",1040,2015-10-17 09:15:00,283
"8284",1040,2015-10-17 09:30:00,316
"8285",1040,2015-10-17 09:45:00,386
"8286",1040,2015-10-17 10:00:00,353
"8287",1040,2015-10-17 10:15:00,343
"8288",1040,2015-10-17 10:30:00,362
"8289",1040,2015-10-17 10:45:00,387
"8290",1040,2015-10-17 11:00:00,430
"8291",1040,2015-10-17 11:15:00,405
"8292",1040,2015-10-17 11:30:00,482
"8293",1040,2015-10-17 11:45:00,464
"8294",1040,2015-10-17 12:00:00,464
"8295",1040,2015-10-17 12:15:00,465
"8296",1040,2015-10-17 12:30:00,419
"8297",1040,2015-10-17 12:45:00,402
"8298",1040,2015-10-17 13:00:00,395
"8299",1040,2015-10-17 13:15:00,398
"8300",1040,2015-10-17 13:30:00,395
"8301",1040,2015-10-17 13:45:00,389
"8302",1040,2015-10-17 14:00:00,402
"8303",1040,2015-10-17 14:15:00,367
"8304",1040,2015-10-17 14:30:00,422
"8305",1040,2015-10-17 14:45:00,377
"8306",1040,2015-10-17 15:00:00,250
"8307",1040,2015-10-17 15:15:00,258
"8308",1040,2015-10-17 15:30:00,241
"8309",1040,2015-10-17 15:45:00,272
"8310",1040,2015-10-17 16:00:00,253
"8311",1040,2015-10-17 16:15:00,301
"8312",1040,2015-10-17 16:30:00,283
"8313",1040,2015-10-17 16:45:00,353
"8314",1040,2015-10-17 17:00:00,348
"8315",1040,2015-10-17 17:15:00,372
"8316",1040,2015-10-17 17:30:00,348
"8317",1040,2015-10-17 17:45:00,367
"8318",1040,2015-10-17 18:00:00,373
"8319",1040,2015-10-17 18:15:00,382
"8320",1040,2015-10-17 18:30:00,368
"8321",1040,2015-10-17 18:45:00,332
"8322",1040,2015-10-17 19:00:00,301
"8323",1040,2015-10-17 19:15:00,366
"8324",1040,2015-10-17 19:30:00,325
"8325",1040,2015-10-17 19:45:00,293
"8326",1040,2015-10-17 20:00:00,292
"8327",1040,2015-10-17 20:15:00,306
"8328",1040,2015-10-17 20:30:00,301
"8329",1040,2015-10-17 20:45:00,315
"8330",1040,2015-10-17 21:00:00,305
"8331",1040,2015-10-17 21:15:00,270
"8332",1040,2015-10-17 21:30:00,226
"8333",1040,2015-10-17 21:45:00,215
"8334",1040,2015-10-17 22:00:00,180
"8335",1040,2015-10-17 22:15:00,175
"8336",1040,2015-10-17 22:30:00,153
"8337",1040,2015-10-17 22:45:00,134
"8338",1040,2015-10-17 23:00:00,136
"8339",1040,2015-10-17 23:15:00,114
"8340",1040,2015-10-17 23:30:00,116
"8341",1040,2015-10-17 23:45:00,122
"8342",1040,2015-10-18 00:00:00,98
"8343",1040,2015-10-18 00:00:00,98
"8344",1040,2015-10-18 00:15:00,91
"8345",1040,2015-10-18 00:30:00,88
"8346",1040,2015-10-18 00:45:00,65
"8347",1040,2015-10-18 01:00:00,84
"8348",1040,2015-10-18 01:15:00,78
"8349",1040,2015-10-18 01:30:00,60
"8350",1040,2015-10-18 01:45:00,50
"8351",1040,2015-10-18 02:00:00,53
"8352",1040,2015-10-18 02:15:00,42
"8353",1040,2015-10-18 02:30:00,37
"8354",1040,2015-10-18 02:45:00,33
"8355",1040,2015-10-18 03:00:00,41
"8356",1040,2015-10-18 03:15:00,34
"8357",1040,2015-10-18 03:30:00,28
"8358",1040,2015-10-18 03:45:00,31
"8359",1040,2015-10-18 04:00:00,27
"8360",1040,2015-10-18 04:15:00,32
"8361",1040,2015-10-18 04:30:00,31
"8362",1040,2015-10-18 04:45:00,40
"8363",1040,2015-10-18 05:00:00,39
"8364",1040,2015-10-18 05:15:00,49
"8365",1040,2015-10-18 05:30:00,53
"8366",1040,2015-10-18 05:45:00,51
"8367",1040,2015-10-18 06:00:00,39
"8368",1040,2015-10-18 06:15:00,34
"8369",1040,2015-10-18 06:30:00,47
"8370",1040,2015-10-18 06:45:00,62
"8371",1040,2015-10-18 07:00:00,59
"8372",1040,2015-10-18 07:15:00,82
"8373",1040,2015-10-18 07:30:00,114
"8374",1040,2015-10-18 07:45:00,144
"8375",1040,2015-10-18 08:00:00,115
"8376",1040,2015-10-18 08:15:00,122
"8377",1040,2015-10-18 08:30:00,135
"8378",1040,2015-10-18 08:45:00,167
"8379",1040,2015-10-18 09:00:00,161
"8380",1040,2015-10-18 09:15:00,160
"8381",1040,2015-10-18 09:30:00,183
"8382",1040,2015-10-18 09:45:00,174
"8383",1040,2015-10-18 10:00:00,179
"8384",1040,2015-10-18 10:15:00,185
"8385",1040,2015-10-18 10:30:00,180
"8386",1040,2015-10-18 10:45:00,230
"8387",1040,2015-10-18 11:00:00,234
"8388",1040,2015-10-18 11:15:00,233
"8389",1040,2015-10-18 11:30:00,292
"8390",1040,2015-10-18 11:45:00,283
"8391",1040,2015-10-18 12:00:00,313
"8392",1040,2015-10-18 12:15:00,321
"8393",1040,2015-10-18 12:30:00,318
"8394",1040,2015-10-18 12:45:00,331
"8395",1040,2015-10-18 13:00:00,339
"8396",1040,2015-10-18 13:15:00,334
"8397",1040,2015-10-18 13:30:00,349
"8398",1040,2015-10-18 13:45:00,290
"8399",1040,2015-10-18 14:00:00,281
"8400",1040,2015-10-18 14:15:00,303
"8401",1040,2015-10-18 14:30:00,307
"8402",1040,2015-10-18 14:45:00,230
"8403",1040,2015-10-18 15:00:00,230
"8404",1040,2015-10-18 15:15:00,211
"8405",1040,2015-10-18 15:30:00,186
"8406",1040,2015-10-18 15:45:00,206
"8407",1040,2015-10-18 16:00:00,189
"8408",1040,2015-10-18 16:15:00,202
"8409",1040,2015-10-18 16:30:00,272
"8410",1040,2015-10-18 16:45:00,322
"8411",1040,2015-10-18 17:00:00,276
"8412",1040,2015-10-18 17:15:00,381
"8413",1040,2015-10-18 17:30:00,507
"8414",1040,2015-10-18 17:45:00,457
"8415",1040,2015-10-18 18:00:00,428
"8416",1040,2015-10-18 18:15:00,351
"8417",1040,2015-10-18 18:30:00,388
"8418",1040,2015-10-18 18:45:00,415
"8419",1040,2015-10-18 19:00:00,376
"8420",1040,2015-10-18 19:15:00,374
"8421",1040,2015-10-18 19:30:00,375
"8422",1040,2015-10-18 19:45:00,328
"8423",1040,2015-10-18 20:00:00,374
"8424",1040,2015-10-18 20:15:00,326
"8425",1040,2015-10-18 20:30:00,293
"8426",1040,2015-10-18 20:45:00,284
"8427",1040,2015-10-18 21:00:00,262
"8428",1040,2015-10-18 21:15:00,239
"8429",1040,2015-10-18 21:30:00,196
"8430",1040,2015-10-18 21:45:00,156
"8431",1040,2015-10-18 22:00:00,141
"8432",1040,2015-10-18 22:15:00,133
"8433",1040,2015-10-18 22:30:00,111
"8434",1040,2015-10-18 22:45:00,105
"8435",1040,2015-10-18 23:00:00,105
"8436",1040,2015-10-18 23:15:00,73
"8437",1040,2015-10-18 23:30:00,82
"8438",1040,2015-10-18 23:45:00,72
"8439",1040,2015-10-19 00:00:00,55
"8440",1040,2015-10-19 00:00:00,55
"8441",1040,2015-10-19 00:15:00,37
"8442",1040,2015-10-19 00:30:00,46
"8443",1040,2015-10-19 00:45:00,39
"8444",1040,2015-10-19 01:00:00,29
"8445",1040,2015-10-19 01:15:00,37
"8446",1040,2015-10-19 01:30:00,30
"8447",1040,2015-10-19 01:45:00,17
"8448",1040,2015-10-19 02:00:00,20
"8449",1040,2015-10-19 02:15:00,18
"8450",1040,2015-10-19 02:30:00,20
"8451",1040,2015-10-19 02:45:00,22
"8452",1040,2015-10-19 03:00:00,15
"8453",1040,2015-10-19 03:15:00,15
"8454",1040,2015-10-19 03:30:00,8
"8455",1040,2015-10-19 03:45:00,13
"8456",1040,2015-10-19 04:00:00,13
"8457",1040,2015-10-19 04:15:00,19
"8458",1040,2015-10-19 04:30:00,41
"8459",1040,2015-10-19 04:45:00,41
"8460",1040,2015-10-19 05:00:00,49
"8461",1040,2015-10-19 05:15:00,42
"8462",1040,2015-10-19 05:30:00,83
"8463",1040,2015-10-19 05:45:00,96
"8464",1040,2015-10-19 06:00:00,105
"8465",1040,2015-10-19 06:15:00,108
"8466",1040,2015-10-19 06:30:00,174
"8467",1040,2015-10-19 06:45:00,222
"8468",1040,2015-10-19 07:00:00,268
"8469",1040,2015-10-19 07:15:00,389
"8470",1040,2015-10-19 07:30:00,599
"8471",1040,2015-10-19 07:45:00,968
"8472",1040,2015-10-19 08:00:00,937
"8473",1040,2015-10-19 08:15:00,961
"8474",1040,2015-10-19 08:30:00,1042
"8475",1040,2015-10-19 08:45:00,1016
"8476",1040,2015-10-19 09:00:00,972
"8477",1040,2015-10-19 09:15:00,900
"8478",1040,2015-10-19 09:30:00,800
"8479",1040,2015-10-19 09:45:00,614
"8480",1040,2015-10-19 10:00:00,534
"8481",1040,2015-10-19 10:15:00,443
"8482",1040,2015-10-19 10:30:00,471
"8483",1040,2015-10-19 10:45:00,410
"8484",1040,2015-10-19 11:00:00,400
"8485",1040,2015-10-19 11:15:00,407
"8486",1040,2015-10-19 11:30:00,416
"8487",1040,2015-10-19 11:45:00,397
"8488",1040,2015-10-19 12:00:00,390
"8489",1040,2015-10-19 12:15:00,385
"8490",1040,2015-10-19 12:30:00,358
"8491",1040,2015-10-19 12:45:00,408
"8492",1040,2015-10-19 13:00:00,381
"8493",1040,2015-10-19 13:15:00,353
"8494",1040,2015-10-19 13:30:00,421
"8495",1040,2015-10-19 13:45:00,389
"8496",1040,2015-10-19 14:00:00,353
"8497",1040,2015-10-19 14:15:00,368
"8498",1040,2015-10-19 14:30:00,483
"8499",1040,2015-10-19 14:45:00,478
"8500",1040,2015-10-19 15:00:00,471
"8501",1040,2015-10-19 15:15:00,444
"8502",1040,2015-10-19 15:30:00,434
"8503",1040,2015-10-19 15:45:00,533
"8504",1040,2015-10-19 16:00:00,464
"8505",1040,2015-10-19 16:15:00,457
"8506",1040,2015-10-19 16:30:00,452
"8507",1040,2015-10-19 16:45:00,485
"8508",1040,2015-10-19 17:00:00,496
"8509",1040,2015-10-19 17:15:00,424
"8510",1040,2015-10-19 17:30:00,467
"8511",1040,2015-10-19 17:45:00,473
"8512",1040,2015-10-19 18:00:00,462
"8513",1040,2015-10-19 18:15:00,414
"8514",1040,2015-10-19 18:30:00,465
"8515",1040,2015-10-19 18:45:00,415
"8516",1040,2015-10-19 19:00:00,374
"8517",1040,2015-10-19 19:15:00,345
"8518",1040,2015-10-19 19:30:00,374
"8519",1040,2015-10-19 19:45:00,355
"8520",1040,2015-10-19 20:00:00,301
"8521",1040,2015-10-19 20:15:00,270
"8522",1040,2015-10-19 20:30:00,263
"8523",1040,2015-10-19 20:45:00,253
"8524",1040,2015-10-19 21:00:00,235
"8525",1040,2015-10-19 21:15:00,197
"8526",1040,2015-10-19 21:30:00,198
"8527",1040,2015-10-19 21:45:00,164
"8528",1040,2015-10-19 22:00:00,159
"8529",1040,2015-10-19 22:15:00,122
"8530",1040,2015-10-19 22:30:00,122
"8531",1040,2015-10-19 22:45:00,86
"8532",1040,2015-10-19 23:00:00,63
"8533",1040,2015-10-19 23:15:00,69
"8534",1040,2015-10-19 23:30:00,73
"8535",1040,2015-10-19 23:45:00,46
"8536",1040,2015-10-20 00:00:00,37
"8537",1040,2015-10-20 00:00:00,37
"8538",1040,2015-10-20 00:15:00,33
"8539",1040,2015-10-20 00:30:00,28
"8540",1040,2015-10-20 00:45:00,28
"8541",1040,2015-10-20 01:00:00,31
"8542",1040,2015-10-20 01:15:00,24
"8543",1040,2015-10-20 01:30:00,19
"8544",1040,2015-10-20 01:45:00,17
"8545",1040,2015-10-20 02:00:00,12
"8546",1040,2015-10-20 02:15:00,23
"8547",1040,2015-10-20 02:30:00,26
"8548",1040,2015-10-20 02:45:00,17
"8549",1040,2015-10-20 03:00:00,18
"8550",1040,2015-10-20 03:15:00,12
"8551",1040,2015-10-20 03:30:00,11
"8552",1040,2015-10-20 03:45:00,13
"8553",1040,2015-10-20 04:00:00,20
"8554",1040,2015-10-20 04:15:00,23
"8555",1040,2015-10-20 04:30:00,41
"8556",1040,2015-10-20 04:45:00,49
"8557",1040,2015-10-20 05:00:00,54
"8558",1040,2015-10-20 05:15:00,71
"8559",1040,2015-10-20 05:30:00,78
"8560",1040,2015-10-20 05:45:00,103
"8561",1040,2015-10-20 06:00:00,102
"8562",1040,2015-10-20 06:15:00,120
"8563",1040,2015-10-20 06:30:00,165
"8564",1040,2015-10-20 06:45:00,243
"8565",1040,2015-10-20 07:00:00,278
"8566",1040,2015-10-20 07:15:00,400
"8567",1040,2015-10-20 07:30:00,637
"8568",1040,2015-10-20 07:45:00,991
"8569",1040,2015-10-20 08:00:00,998
"8570",1040,2015-10-20 08:15:00,1019
"8571",1040,2015-10-20 08:30:00,953
"8572",1040,2015-10-20 08:45:00,1077
"8573",1040,2015-10-20 09:00:00,927
"8574",1040,2015-10-20 09:15:00,902
"8575",1040,2015-10-20 09:30:00,781
"8576",1040,2015-10-20 09:45:00,665
"8577",1040,2015-10-20 10:00:00,536
"8578",1040,2015-10-20 10:15:00,461
"8579",1040,2015-10-20 10:30:00,433
"8580",1040,2015-10-20 10:45:00,437
"8581",1040,2015-10-20 11:00:00,420
"8582",1040,2015-10-20 11:15:00,370
"8583",1040,2015-10-20 11:30:00,399
"8584",1040,2015-10-20 11:45:00,411
"8585",1040,2015-10-20 12:00:00,417
"8586",1040,2015-10-20 12:15:00,367
"8587",1040,2015-10-20 12:30:00,382
"8588",1040,2015-10-20 12:45:00,362
"8589",1040,2015-10-20 13:00:00,339
"8590",1040,2015-10-20 13:15:00,357
"8591",1040,2015-10-20 13:30:00,338
"8592",1040,2015-10-20 13:45:00,388
"8593",1040,2015-10-20 14:00:00,351
"8594",1040,2015-10-20 14:15:00,366
"8595",1040,2015-10-20 14:30:00,430
"8596",1040,2015-10-20 14:45:00,492
"8597",1040,2015-10-20 15:00:00,425
"8598",1040,2015-10-20 15:15:00,441
"8599",1040,2015-10-20 15:30:00,456
"8600",1040,2015-10-20 15:45:00,493
"8601",1040,2015-10-20 16:00:00,425
"8602",1040,2015-10-20 16:15:00,401
"8603",1040,2015-10-20 16:30:00,423
"8604",1040,2015-10-20 16:45:00,441
"8605",1040,2015-10-20 17:00:00,467
"8606",1040,2015-10-20 17:15:00,401
"8607",1040,2015-10-20 17:30:00,426
"8608",1040,2015-10-20 17:45:00,456
"8609",1040,2015-10-20 18:00:00,483
"8610",1040,2015-10-20 18:15:00,454
"8611",1040,2015-10-20 18:30:00,435
"8612",1040,2015-10-20 18:45:00,368
"8613",1040,2015-10-20 19:00:00,375
"8614",1040,2015-10-20 19:15:00,345
"8615",1040,2015-10-20 19:30:00,337
"8616",1040,2015-10-20 19:45:00,341
"8617",1040,2015-10-20 20:00:00,302
"8618",1040,2015-10-20 20:15:00,271
"8619",1040,2015-10-20 20:30:00,280
"8620",1040,2015-10-20 20:45:00,254
"8621",1040,2015-10-20 21:00:00,227
"8622",1040,2015-10-20 21:15:00,206
"8623",1040,2015-10-20 21:30:00,191
"8624",1040,2015-10-20 21:45:00,178
"8625",1040,2015-10-20 22:00:00,140
"8626",1040,2015-10-20 22:15:00,123
"8627",1040,2015-10-20 22:30:00,142
"8628",1040,2015-10-20 22:45:00,116
"8629",1040,2015-10-20 23:00:00,88
"8630",1040,2015-10-20 23:15:00,72
"8631",1040,2015-10-20 23:30:00,82
"8632",1040,2015-10-20 23:45:00,69
"8633",1040,2015-10-21 00:00:00,40
"8634",1040,2015-10-21 00:00:00,40
"8635",1040,2015-10-21 00:15:00,31
"8636",1040,2015-10-21 00:30:00,24
"8637",1040,2015-10-21 00:45:00,29
"8638",1040,2015-10-21 01:00:00,14
"8639",1040,2015-10-21 01:15:00,29
"8640",1040,2015-10-21 01:30:00,20
"8641",1040,2015-10-21 01:45:00,20
"8642",1040,2015-10-21 02:00:00,18
"8643",1040,2015-10-21 02:15:00,25
"8644",1040,2015-10-21 02:30:00,18
"8645",1040,2015-10-21 02:45:00,24
"8646",1040,2015-10-21 03:00:00,20
"8647",1040,2015-10-21 03:15:00,4
"8648",1040,2015-10-21 03:30:00,12
"8649",1040,2015-10-21 03:45:00,20
"8650",1040,2015-10-21 04:00:00,16
"8651",1040,2015-10-21 04:15:00,20
"8652",1040,2015-10-21 04:30:00,46
"8653",1040,2015-10-21 04:45:00,62
"8654",1040,2015-10-21 05:00:00,60
"8655",1040,2015-10-21 05:15:00,65
"8656",1040,2015-10-21 05:30:00,92
"8657",1040,2015-10-21 05:45:00,104
"8658",1040,2015-10-21 06:00:00,98
"8659",1040,2015-10-21 06:15:00,96
"8660",1040,2015-10-21 06:30:00,175
"8661",1040,2015-10-21 06:45:00,271
"8662",1040,2015-10-21 07:00:00,271
"8663",1040,2015-10-21 07:15:00,414
"8664",1040,2015-10-21 07:30:00,626
"8665",1040,2015-10-21 07:45:00,868
"8666",1040,2015-10-21 08:00:00,1026
"8667",1040,2015-10-21 08:15:00,988
"8668",1040,2015-10-21 08:30:00,976
"8669",1040,2015-10-21 08:45:00,1033
"8670",1040,2015-10-21 09:00:00,878
"8671",1040,2015-10-21 09:15:00,890
"8672",1040,2015-10-21 09:30:00,770
"8673",1040,2015-10-21 09:45:00,618
"8674",1040,2015-10-21 10:00:00,539
"8675",1040,2015-10-21 10:15:00,501
"8676",1040,2015-10-21 10:30:00,410
"8677",1040,2015-10-21 10:45:00,450
"8678",1040,2015-10-21 11:00:00,397
"8679",1040,2015-10-21 11:15:00,417
"8680",1040,2015-10-21 11:30:00,373
"8681",1040,2015-10-21 11:45:00,372
"8682",1040,2015-10-21 12:00:00,404
"8683",1040,2015-10-21 12:15:00,334
"8684",1040,2015-10-21 12:30:00,384
"8685",1040,2015-10-21 12:45:00,363
"8686",1040,2015-10-21 13:00:00,388
"8687",1040,2015-10-21 13:15:00,368
"8688",1040,2015-10-21 13:30:00,413
"8689",1040,2015-10-21 13:45:00,389
"8690",1040,2015-10-21 14:00:00,361
"8691",1040,2015-10-21 14:15:00,409
"8692",1040,2015-10-21 14:30:00,455
"8693",1040,2015-10-21 14:45:00,445
"8694",1040,2015-10-21 15:00:00,452
"8695",1040,2015-10-21 15:15:00,426
"8696",1040,2015-10-21 15:30:00,459
"8697",1040,2015-10-21 15:45:00,448
"8698",1040,2015-10-21 16:00:00,445
"8699",1040,2015-10-21 16:15:00,420
"8700",1040,2015-10-21 16:30:00,424
"8701",1040,2015-10-21 16:45:00,456
"8702",1040,2015-10-21 17:00:00,474
"8703",1040,2015-10-21 17:15:00,445
"8704",1040,2015-10-21 17:30:00,412
"8705",1040,2015-10-21 17:45:00,456
"8706",1040,2015-10-21 18:00:00,451
"8707",1040,2015-10-21 18:15:00,446
"8708",1040,2015-10-21 18:30:00,389
"8709",1040,2015-10-21 18:45:00,365
"8710",1040,2015-10-21 19:00:00,351
"8711",1040,2015-10-21 19:15:00,385
"8712",1040,2015-10-21 19:30:00,356
"8713",1040,2015-10-21 19:45:00,355
"8714",1040,2015-10-21 20:00:00,360
"8715",1040,2015-10-21 20:15:00,301
"8716",1040,2015-10-21 20:30:00,318
"8717",1040,2015-10-21 20:45:00,281
"8718",1040,2015-10-21 21:00:00,280
"8719",1040,2015-10-21 21:15:00,200
"8720",1040,2015-10-21 21:30:00,202
"8721",1040,2015-10-21 21:45:00,188
"8722",1040,2015-10-21 22:00:00,149
"8723",1040,2015-10-21 22:15:00,134
"8724",1040,2015-10-21 22:30:00,155
"8725",1040,2015-10-21 22:45:00,114
"8726",1040,2015-10-21 23:00:00,86
"8727",1040,2015-10-21 23:15:00,76
"8728",1040,2015-10-21 23:30:00,80
"8729",1040,2015-10-21 23:45:00,49
"8730",1040,2015-10-22 00:00:00,45
"8731",1040,2015-10-22 00:00:00,45
"8732",1040,2015-10-22 00:15:00,37
"8733",1040,2015-10-22 00:30:00,29
"8734",1040,2015-10-22 00:45:00,37
"8735",1040,2015-10-22 01:00:00,23
"8736",1040,2015-10-22 01:15:00,23
"8737",1040,2015-10-22 01:30:00,25
"8738",1040,2015-10-22 01:45:00,20
"8739",1040,2015-10-22 02:00:00,21
"8740",1040,2015-10-22 02:15:00,14
"8741",1040,2015-10-22 02:30:00,16
"8742",1040,2015-10-22 02:45:00,28
