"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"1107","71B0BB24871C626FCA3157FFCB295DDC0E9154BD","SAMSUNG ELECTRO MECHANICS",358,0,303,55,0,0,2015-09-27 03:15:24,2015-09-27 03:59:42,2658.44799995422,0,0.846368715083799,0.153631284916201,0,0,0,0.00765151515151515,0.00138888888888889,0,0
"1108","71B8CAC0DDEA018E4E8EBA96BA69AF185B342C0C","APPLE",1997,171,1822,4,0,0,2015-09-27 04:05:26,2015-09-27 07:00:56,10529.4129998684,0.085628442663996,0.912368552829244,0.00200300450676014,0,0,0.00431818181818182,0.046010101010101,0.000101010101010101,0,0
"1109","71C9F115D599D7E7550395835693018C29D6982D","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 21:12:03,2015-09-26 21:12:04,0.0429999828338623,0,0,0,0,0,0,0,0,0,0
"1110","71DD38575EBA57B983908B65E56EA07E4EA6E719","SAMSUNG ELECTRONICS",40,40,0,0,0,0,2015-09-26 20:34:57,2015-09-26 20:35:38,40.827999830246,1,0,0,0,0,0.00101010101010101,0,0,0,0
"1111","71EB95398B2CE3C1A41F8A732E456167C3E883D2","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:28:29,2015-09-27 04:28:29,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"1112","71F1B3E45FDD2390DE983D9843D19AE35AA77B9A","SONY MOBILE MUNICATIONS AB",8309,169,5852,2288,0,0,2015-09-27 03:47:08,2015-09-27 07:33:53,13605.5350000858,0.0203393910217836,0.704296545914069,0.275364063064147,0,0,0.00426767676767677,0.147777777777778,0.0577777777777778,0,0
"1113","7218873D15E6C68A1B6858E989D6738ACDDEAC9F","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 05:32:30,2015-09-27 05:32:30,0,0,0,0,0,0,0,0,0,0,0
"1114","722DA284573D2C4745D41B552760BF5A3346FF15","APPLE",240,208,14,0,4,14,2015-09-27 01:36:14,2015-09-27 04:32:30,10575.9179999828,0.866666666666667,0.0583333333333333,0,0.0166666666666667,0.0583333333333333,0.00525252525252525,0.000353535353535354,0,0.000101010101010101,0.000353535353535354
"1115","72393ED49D1F16081EDA2CD2678BBDA91ABDF00E","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-27 01:17:00,2015-09-27 01:58:42,2501.7389998436,0,0,0,0,0,0,0,0,0,0
"1116","7241F3D55E14A995B521E643F2A33E7A15E99EBF","SAMSUNG ELECTRO MECHANICS",1779,0,0,0,1779,0,2015-09-27 00:02:53,2015-09-27 00:32:33,1779.5600001812,0,0,0,1,0,0,0,0,0.0449242424242424,0
"1117","72699E7EBB394736F79C1DB8A1FD46D93B13B967","MOTOROLA MOBILITY LLC",0,0,0,0,0,0,2015-09-26 20:24:35,2015-09-26 20:24:35,0,0,0,0,0,0,0,0,0,0,0
"1118","7280757F228509257EA26162CE33B26A688E13A3","HTC PORATION",1650,380,1270,0,0,0,2015-09-27 02:24:09,2015-09-27 03:21:24,3434.08699989319,0.23030303030303,0.76969696969697,0,0,0,0.0095959595959596,0.0320707070707071,0,0,0
"1119","72882B7725527F582A38B34194B4410264FCFD75","WISOL",7699,533,2307,4021,266,572,2015-09-27 03:59:33,2015-09-27 06:15:31,8158.125,0.069229770100013,0.299649305104559,0.522275620210417,0.0345499415508508,0.0742953630341603,0.013459595959596,0.0582575757575758,0.101540404040404,0.00671717171717172,0.0144444444444444
"1120","72B0460E0E806FAA6A6A40F570C0A75353A73F35","RAGENTEK TECHNOLOGY GROUP",2406,0,2062,242,86,16,2015-09-27 04:03:42,2015-09-27 06:03:43,7201.65000009537,0,0.857024106400665,0.100581878636741,0.0357439733998337,0.00665004156275977,0,0.0520707070707071,0.00611111111111111,0.00217171717171717,0.000404040404040404
"1121","72D6AB780C6287C9F3AD9F36B7C6C1C294A8885A","BQ",7900,0,4288,3486,0,126,2015-09-27 04:28:03,2015-09-27 06:57:34,8970.3599998951,0,0.542784810126582,0.44126582278481,0,0.0159493670886076,0,0.108282828282828,0.088030303030303,0,0.00318181818181818
"1122","7309D08E77D3E65D45243192DB2310EBA8B6B7AF","BQ",17,17,0,0,0,0,2015-09-26 21:15:32,2015-09-26 21:15:50,17.8910000324249,1,0,0,0,0,0.000429292929292929,0,0,0,0
"1123","731E7A7FE6A08ACA2C56940E548396A5E3161992","MICROSOFT PORATION",0,0,0,0,0,0,2015-09-26 22:56:50,2015-09-26 22:56:55,5.23400020599365,0,0,0,0,0,0,0,0,0,0
"1124","734F185F509BEE1482034E8B8D853A6039DAC8D9","WATERWORLD TECHNOLOGY",0,0,0,0,0,0,2015-09-26 21:20:41,2015-09-26 21:20:41,0.0420000553131104,0,0,0,0,0,0,0,0,0,0
"1125","737501741BC9856B7DC195AD712F8AC05BB25BDF","ZTE PORATION",6428,19,4490,1689,0,230,2015-09-27 01:31:40,2015-09-27 05:58:24,16003.7699999809,0.00295581829495955,0.698506533914126,0.26275668948351,0,0.0357809583074051,0.00047979797979798,0.113383838383838,0.0426515151515151,0,0.00580808080808081
"1126","739B4606CFA7A11D1603AAED6DB887490619B110","SONY MOBILE MUNICATIONS AB",2461,23,2312,0,126,0,2015-09-27 04:13:17,2015-09-27 06:35:43,8546.03999996185,0.00934579439252336,0.939455505891914,0,0.0511986997155628,0,0.000580808080808081,0.0583838383838384,0,0.00318181818181818,0
"1127","73A9A45345F1B69D05F93ED86F2A82C137B1832D","BQ",8655,293,6168,1553,231,410,2015-09-27 01:56:10,2015-09-27 04:23:46,8856.13100004196,0.0338532640092432,0.71265164644714,0.179433853264009,0.0266897746967071,0.0473714615829001,0.0073989898989899,0.155757575757576,0.0392171717171717,0.00583333333333333,0.0103535353535354
"1128","73E3518A88544D926EF9A512ACFCD9D85066DE05","SAMSUNG ELECTRO MECHANICS",65,0,0,0,0,65,2015-09-27 03:06:59,2015-09-27 05:41:36,9277.83800005913,0,0,0,0,1,0,0,0,0,0.00164141414141414
"1129","74146393A180C83DCC5011301AE22155EFED410F","SAMSUNG ELECTRO MECHANICS",354,0,354,0,0,0,2015-09-27 04:52:51,2015-09-27 06:21:41,5329.75199985504,0,1,0,0,0,0,0.00893939393939394,0,0,0
"1130","7439F8B28705BBA3379C071E9936449FD9B03456","BQ",0,0,0,0,0,0,2015-09-27 03:00:37,2015-09-27 04:54:22,6825.52099990845,0,0,0,0,0,0,0,0,0,0
"1131","74722C092256A6284ADBF8FCCA152E44B5A86EC4","MURATA MANUFACTUARING",5158,0,4841,0,190,127,2015-09-27 02:09:56,2015-09-27 05:20:17,11420.4229998589,0,0.938542070569988,0,0.0368359829391237,0.0246219464908879,0,0.122247474747475,0,0.0047979797979798,0.00320707070707071
"1132","74729D6CB4D72B7779855741B4436F9C3B3008AC","LG ELECTRONICS",85,0,85,0,0,0,2015-09-27 01:40:38,2015-09-27 06:49:23,18524.6150000095,0,1,0,0,0,0,0.00214646464646465,0,0,0
"1133","7481B62B9E51035D6B7EDC71B8227267D7787099","WISOL",8864,588,4453,0,0,3823,2015-09-27 01:57:43,2015-09-27 06:59:03,18079.9089999199,0.0663357400722022,0.502369133574007,0,0,0.431295126353791,0.0148484848484848,0.112449494949495,0,0,0.096540404040404
"1134","749B6C4F815595893FEC649F8BF71D4B4EC0F448","LG ELECTRONICS",4,0,4,0,0,0,2015-09-27 01:43:40,2015-09-27 02:59:41,4560.93200016022,0,1,0,0,0,0,0.000101010101010101,0,0,0
"1135","74F192CCBE5F01351BC2A00ACD3FCB43A72B25EC","MEDIATEK",997,0,465,232,0,300,2015-09-27 04:48:27,2015-09-27 05:17:20,1733.6210000515,0,0.466399197592778,0.232698094282849,0,0.300902708124373,0,0.0117424242424242,0.00585858585858586,0,0.00757575757575758
"1136","75016C7F99F95CA9F8354F1C734E58F0318C1D45","MURATA MANUFACTUARING",1329,0,1306,23,0,0,2015-09-27 03:23:13,2015-09-27 04:56:30,5597.59200000763,0,0.982693754702784,0.017306245297216,0,0,0,0.032979797979798,0.000580808080808081,0,0
"1137","751B3345CAF570F0B21AE349E79AFA22BAD89DAD","SAMSUNG ELECTRONICS",124,0,124,0,0,0,2015-09-27 03:41:13,2015-09-27 03:43:17,124.15399980545,0,1,0,0,0,0,0.00313131313131313,0,0,0
"1138","75250E461EE7B791519514A1C9C0EA3B59F079C6","SAMSUNG ELECTRO MECHANICS",1186,1186,0,0,0,0,2015-09-27 04:39:27,2015-09-27 04:59:14,1186.83899998665,1,0,0,0,0,0.0299494949494949,0,0,0,0
"1139","75280F85561C2FAB230C142AEEFAC744C0B2E9BB","INTEL PORATION",5090,0,4302,788,0,0,2015-09-26 21:22:10,2015-09-27 07:01:57,34786.9480001926,0,0.845186640471513,0.154813359528487,0,0,0,0.108636363636364,0.0198989898989899,0,0
"1140","756A3CAC40E3EE289D045198517A81F574DB0224","INPRO M",98,0,0,0,98,0,2015-09-26 23:03:30,2015-09-26 23:35:00,1890.55999994278,0,0,0,1,0,0,0,0,0.00247474747474747,0
"1141","7580FD56AD03A5FEB47D2DB05F2632670DB544B6","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 03:25:40,2015-09-27 03:25:40,0.104000091552734,0,0,0,0,0,0,0,0,0,0
"1142","759FF223EEDC677D81D73FC9C2B0711503FA0516","HUAWEI TECHNOLOGIES",11,0,0,0,11,0,2015-09-26 20:35:54,2015-09-26 20:36:05,11.0249998569489,0,0,0,1,0,0,0,0,0.000277777777777778,0
"1143","75B1DE942123338888752145DEAE2BEDE7B8D8F1","APPLE",2078,0,1252,0,128,698,2015-09-27 01:22:45,2015-09-27 03:42:13,8368.17000007629,0,0.602502406159769,0,0.0615976900866218,0.335899903753609,0,0.0316161616161616,0,0.00323232323232323,0.0176262626262626
"1144","75B3464AA45DA43E374FDD2207051BA768DDD7C2","LG ELECTRONICS",2864,0,0,0,2825,39,2015-09-26 20:59:18,2015-09-26 22:20:41,4883.31500005722,0,0,0,0.986382681564246,0.0136173184357542,0,0,0,0.0713383838383838,0.000984848484848485
"1145","75B67E2ADC90C3FD6AB0985CDF721D8FAFF9D274","SAMSUNG ELEC",6101,806,4067,408,0,820,2015-09-27 04:29:38,2015-09-27 06:51:16,8497.16900014877,0.1321094902475,0.666612030814621,0.0668742829044419,0,0.134404196033437,0.0203535353535354,0.10270202020202,0.0103030303030303,0,0.0207070707070707
"1146","75C8D7AE5BDE795DFE3004ECBEE9BD9EEF972069","APPLE",294,0,294,0,0,0,2015-09-27 01:34:47,2015-09-27 01:48:00,793.681999921799,0,1,0,0,0,0,0.00742424242424242,0,0,0
"1147","75E2F7D8915990FCBFF1D2EC9FF908B656494202","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 21:39:41,2015-09-26 21:39:41,0,0,0,0,0,0,0,0,0,0,0
"1148","75F0D82A7D5F0626181761FB3293084A6398A81D","APPLE",513,0,0,201,0,312,2015-09-27 04:24:36,2015-09-27 05:46:36,4919.47699999809,0,0,0.391812865497076,0,0.608187134502924,0,0,0.00507575757575758,0,0.00787878787878788
"1149","75FD7F5127CC47A60046E910EAF941C26CAFAD23","LG ELECTRONICS",8430,0,7233,490,290,417,2015-09-27 05:04:18,2015-09-27 07:36:09,9110.875,0,0.858007117437722,0.0581257413997628,0.0344009489916963,0.0494661921708185,0,0.182651515151515,0.0123737373737374,0.00732323232323232,0.010530303030303
"1150","7606421036915FE3B9D2E581C72EC0638F90561A","QINGDAO HISENSE MUNICATIONS",846,800,0,0,0,46,2015-09-27 01:46:17,2015-09-27 02:50:15,3838.00800013542,0.945626477541371,0,0,0,0.0543735224586288,0.0202020202020202,0,0,0,0.00116161616161616
"1151","7612410E77165E0F7A7A29CD6DEE350BB02EFCBF","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 23:15:35,2015-09-26 23:34:42,1147.07899999619,0,0,0,0,0,0,0,0,0,0
"1152","762967AD2AD73F414C703906243079E733D4BFA8","SAMSUNG ELECTRO MECHANICS",13187,3358,5639,2459,564,1167,2015-09-27 01:56:30,2015-09-27 05:51:13,14082.8770000935,0.254644725866384,0.427618108743459,0.186471524986729,0.0427693941002502,0.0884962463031774,0.0847979797979798,0.14239898989899,0.0620959595959596,0.0142424242424242,0.029469696969697
"1153","764FC1EE1E9D12B86EE60FB2E4136CF42074DF3D","APPLE",113,0,0,0,63,50,2015-09-26 22:07:28,2015-09-26 22:08:32,63.9860000610352,0,0,0,0.557522123893805,0.442477876106195,0,0,0,0.00159090909090909,0.00126262626262626
"1154","766499186FF2116078FE079536226DD7CAE1EC8A","APPLE",10218,60,5823,3749,381,205,2015-09-27 01:31:33,2015-09-27 05:50:29,15536.493999958,0.00587199060481503,0.569876688197299,0.366901546290859,0.0372871403405755,0.0200626345664514,0.00151515151515152,0.147045454545455,0.0946717171717172,0.00962121212121212,0.00517676767676768
"1155","7690B750B662895D504F849AAAC8E9EFCECC4B67","WISOL",1984,0,1296,10,0,678,2015-09-27 02:40:50,2015-09-27 05:05:51,8700.51699995995,0,0.653225806451613,0.00504032258064516,0,0.341733870967742,0,0.0327272727272727,0.000252525252525253,0,0.0171212121212121
"1156","769784F6ED65A348E52431961A151657CFF86E95","APPLE",707,28,0,0,677,2,2015-09-26 23:43:44,2015-09-27 06:47:10,25406.1430001259,0.0396039603960396,0,0,0.957567185289958,0.00282885431400283,0.000707070707070707,0,0,0.0170959595959596,5.05050505050505e-05
"1157","769B443C5D17E3597ACF6F6B978781C860F05C9E","HUAWEI TECHNOLOGIES",304,304,0,0,0,0,2015-09-27 01:49:48,2015-09-27 03:35:20,6331.64699983597,1,0,0,0,0,0.00767676767676768,0,0,0,0
"1158","76DA198FE1A42C62EE0AAB813DFDA67A05B2D446","SONY MOBILE MUNICATIONS AB",2061,35,606,198,0,1222,2015-09-27 03:27:36,2015-09-27 05:42:17,8080.50900006294,0.0169820475497331,0.294032023289665,0.0960698689956332,0,0.592916060164968,0.000883838383838384,0.0153030303030303,0.005,0,0.0308585858585859
"1159","76E322D5C044851F6D2C6166BEB604AF69612124","SAMSUNG ELECTRONICS",6015,0,5822,193,0,0,2015-09-27 04:34:50,2015-09-27 06:59:12,8661.53200006485,0,0.967913549459684,0.0320864505403159,0,0,0,0.147020202020202,0.00487373737373737,0,0
"1160","76F20F2F695CAFC250BAE35A2664324AE5DC63FA","MICROSOFT PORATION",0,0,0,0,0,0,2015-09-26 23:38:29,2015-09-26 23:47:07,518.224999904633,0,0,0,0,0,0,0,0,0,0
"1161","76F7F681C38B2D4D9892F9D67DBA75DE38FCCE08","APPLE",4411,14,3347,214,542,294,2015-09-27 02:55:31,2015-09-27 04:21:44,5172.64100003242,0.00317388347313534,0.758784856041714,0.0485150759464974,0.122874631602811,0.0666515529358422,0.000353535353535354,0.084520202020202,0.0054040404040404,0.0136868686868687,0.00742424242424242
"1162","770D86A6AF1132E6C56D0D432FA1498D9CECBB9E","APPLE",196,0,180,0,16,0,2015-09-27 00:50:02,2015-09-27 03:17:22,8840.67899990082,0,0.918367346938776,0,0.0816326530612245,0,0,0.00454545454545455,0,0.000404040404040404,0
"1163","77265C8F1B8294E4E17F2941C4983247B41EB563","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 23:46:49,2015-09-26 23:46:49,0.0729999542236328,0,0,0,0,0,0,0,0,0,0
"1164","772DB0E16D4F48E1909635FC960CD0B07DB5E6F3","SONY MOBILE MUNICATIONS AB",7287,139,5611,1356,67,114,2015-09-27 05:21:05,2015-09-27 07:13:11,6725.38100004196,0.0190750651845753,0.770001372306848,0.186084808563195,0.00919445588033484,0.0156442980650473,0.00351010101010101,0.141691919191919,0.0342424242424242,0.00169191919191919,0.00287878787878788
"1165","773A6858178C0011458799F87736B6755D5090C2","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 02:49:52,2015-09-27 02:49:52,0,0,0,0,0,0,0,0,0,0,0
"1166","773EFA9D40EC4EDD60452DA122C83907915E6038","SAMSUNG ELECTRONICS",720,720,0,0,0,0,2015-09-27 00:43:55,2015-09-27 01:51:18,4043.00099992752,1,0,0,0,0,0.0181818181818182,0,0,0,0
"1167","7771D66A414F5B5ED0B8A447F86C0757C08EB63F","HUAWEI TECHNOLOGIES",401,60,33,260,14,34,2015-09-27 02:17:40,2015-09-27 03:57:23,5983.68499994278,0.149625935162095,0.0822942643391521,0.648379052369077,0.0349127182044888,0.084788029925187,0.00151515151515152,0.000833333333333333,0.00656565656565657,0.000353535353535354,0.000858585858585859
"1168","77761EDBD688EF8E0BCB6773854FBB695EC8E2EA","HUAWEI TECHNOLOGIES",1674,0,0,0,1465,209,2015-09-26 20:26:12,2015-09-26 21:29:41,3809.11699986458,0,0,0,0.875149342891278,0.124850657108722,0,0,0,0.0369949494949495,0.00527777777777778
"1169","7792AF42A27C0CB893D2EF336292138456762D7A","APPLE",2082,0,820,127,543,592,2015-09-27 04:20:08,2015-09-27 06:14:01,6832.69500017166,0,0.393852065321806,0.0609990393852065,0.260806916426513,0.284341978866475,0,0.0207070707070707,0.00320707070707071,0.0137121212121212,0.014949494949495
"1170","77A0FACF8364354491E17D42E3E26FB4CAE53697","SAMSUNG ELECTRO MECHANICS",204,0,0,0,204,0,2015-09-26 20:31:49,2015-09-26 22:18:35,6406.31500005722,0,0,0,1,0,0,0,0,0.00515151515151515,0
"1171","77AA7874D3F4EA3EBFA133AD5B8D5D620C468AAA","LG ELECTRONICS",9728,565,6905,260,243,1755,2015-09-27 03:26:42,2015-09-27 07:17:43,13860.8550000191,0.0580797697368421,0.709806743421053,0.0267269736842105,0.0249794407894737,0.180407072368421,0.0142676767676768,0.174368686868687,0.00656565656565657,0.00613636363636364,0.0443181818181818
"1172","782B517430C166DF05592BD429D1C5B9492C3911","HUAWEI TECHNOLOGIES",792,0,0,0,792,0,2015-09-26 20:11:31,2015-09-26 20:48:46,2234.54399991035,0,0,0,1,0,0,0,0,0.02,0
"1173","783987B06F0C74EF2D0B326385C4A63F3940A1DA","LG ELECTRONICS (MOBILE MUNICAITONS)",9717,126,6517,2215,0,859,2015-09-27 03:36:43,2015-09-27 06:46:28,11384.9549999237,0.0129669651126891,0.670680251106309,0.227951013687352,0,0.0884017700936503,0.00318181818181818,0.164570707070707,0.0559343434343434,0,0.0216919191919192
"1174","784BEC8694B0A7B1114F94D3F0BFD00777FECD89","APPLE",1620,0,0,0,174,1446,2015-09-27 03:14:12,2015-09-27 04:28:52,4480.2009999752,0,0,0,0.107407407407407,0.892592592592593,0,0,0,0.00439393939393939,0.0365151515151515
"1175","785DFA35106254C148FEB18281167BEBA77E9F72","SONY MOBILE MUNICATIONS AB",1270,0,967,0,34,269,2015-09-27 01:32:27,2015-09-27 05:02:26,12598.763999939,0,0.761417322834646,0,0.0267716535433071,0.211811023622047,0,0.0244191919191919,0,0.000858585858585859,0.00679292929292929
"1176","786C80B0CF3BD68579DFB24CFA1C15857264602D","SAMSUNG ELECTRONICS",120,0,0,0,120,0,2015-09-26 20:49:13,2015-09-26 20:51:14,120.349999904633,0,0,0,1,0,0,0,0,0.00303030303030303,0
"1177","7892D163441ACC5D8DEC9C0F3291C803A84241CB","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 06:02:25,2015-09-27 06:02:25,0,0,0,0,0,0,0,0,0,0,0
"1178","78EEE17048EB2079D899F6AA2C2877F31FDDB2FB","BQ",0,0,0,0,0,0,2015-09-26 23:02:06,2015-09-26 23:02:06,0,0,0,0,0,0,0,0,0,0,0
"1179","791A6A4E4700D6677FFA834F4C7E9EEC3763D015","APPLE",2540,7,2443,90,0,0,2015-09-27 04:45:29,2015-09-27 05:51:26,3957.17300009727,0.00275590551181102,0.961811023622047,0.0354330708661417,0,0,0.000176767676767677,0.0616919191919192,0.00227272727272727,0,0
"1180","79218423628615CF7715A7C3C6711AC7511353E2","APPLE",1208,21,0,0,958,229,2015-09-26 22:20:48,2015-09-26 22:38:55,1087.69400000572,0.0173841059602649,0,0,0.793046357615894,0.189569536423841,0.00053030303030303,0,0,0.0241919191919192,0.00578282828282828
"1181","79529A37A4C686B6B9BBAB0910E0DEE82ABD9040","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 04:58:49,2015-09-27 04:58:49,0.0440001487731934,0,0,0,0,0,0,0,0,0,0
"1182","795979B958170BCA86A8F908CDF0CB04DC8B0F5D","SAMSUNG ELECTRO MECHANICS",44,0,44,0,0,0,2015-09-27 04:11:28,2015-09-27 04:12:12,44.5909998416901,0,1,0,0,0,0,0.00111111111111111,0,0,0
"1183","796F09906AA8E20AC67C500F3B6B086A236F95F8","SAMSUNG ELECTRONICS",67,0,54,4,0,9,2015-09-27 03:08:51,2015-09-27 05:56:49,10077.8270001411,0,0.805970149253731,0.0597014925373134,0,0.134328358208955,0,0.00136363636363636,0.000101010101010101,0,0.000227272727272727
"1184","79AC5491FF0BE6D131E5B3B2BC595C99BCCFABC9","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-26 20:05:24,2015-09-26 20:05:24,0,0,0,0,0,0,0,0,0,0,0
"1185","79BF0B9E30FD653450E26544F3305EBCCA982AA6","SONY MOBILE MUNICATIONS AB",258,18,129,111,0,0,2015-09-27 04:20:28,2015-09-27 05:09:17,2928.87299990654,0.0697674418604651,0.5,0.430232558139535,0,0,0.000454545454545455,0.00325757575757576,0.0028030303030303,0,0
"1186","79FEB0A7A38D9E749BF543244B028395B360FDEE","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-27 04:43:36,2015-09-27 04:43:36,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"1187","7A0021EB1DAC62BE4E49C61A979F75951B7724FB","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 22:02:00,2015-09-26 22:02:00,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"1188","7A64F44016C3C5DE6765FC2CDACA93FF5EBB9103","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 22:34:03,2015-09-26 22:34:03,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"1189","7A6A5C2F9166FAFCBC1C90E5B853ECB736CC62B8","SONY MOBILE MUNICATIONS AB",7201,26,5067,765,77,1266,2015-09-27 01:52:02,2015-09-27 06:10:48,15525.4270000458,0.00361060963755034,0.703652270517984,0.106235245104847,0.0106929593112068,0.175808915428413,0.000656565656565657,0.127954545454545,0.0193181818181818,0.00194444444444444,0.031969696969697
"1190","7A71F2C06A14621578355F722AD60C45C3BCACB4","YIGUANG",31,31,0,0,0,0,2015-09-26 20:33:12,2015-09-27 01:48:37,18925.0069999695,1,0,0,0,0,0.000782828282828283,0,0,0,0
"1191","7A7A351BF005410FE596509DB8215D9FCA0EE2A1","CLIPM",1490,0,1490,0,0,0,2015-09-27 06:43:59,2015-09-27 07:08:50,1490.5680000782,0,1,0,0,0,0,0.0376262626262626,0,0,0
"1192","7A96C3743F28154173AE05A151CAD150C0BFD688","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 20:23:36,2015-09-26 20:23:36,0.0420000553131104,0,0,0,0,0,0,0,0,0,0
"1193","7A9E2B157D7E73D666400FA2C4A5B2E01BE84A81","APPLE",930,67,770,0,16,77,2015-09-27 02:53:19,2015-09-27 06:53:56,14437.2319998741,0.0720430107526882,0.827956989247312,0,0.0172043010752688,0.0827956989247312,0.00169191919191919,0.0194444444444444,0,0.000404040404040404,0.00194444444444444
"1194","7AF39A76B39AC29ACE3277F0C8F83AB4E6820DD2","SONY MOBILE MUNICATIONS AB",3394,0,755,1638,0,1001,2015-09-27 01:45:40,2015-09-27 06:06:55,15675.5290000439,0,0.2224513847967,0.482616381850324,0,0.294932233352976,0,0.0190656565656566,0.0413636363636364,0,0.0252777777777778
"1195","7B11400B93E9CE4F96D7B707CFA1292D68D0622F","UBIQUITI NETWORKS",0,0,0,0,0,0,2015-09-27 02:49:09,2015-09-27 02:49:09,0,0,0,0,0,0,0,0,0,0,0
"1196","7B39EA042577EE2C2CCB16576618943CCEE658FB","TINNO MOBILE TECHNOLOGY",451,0,0,0,451,0,2015-09-26 22:51:27,2015-09-26 22:58:59,451.773000001907,0,0,0,1,0,0,0,0,0.0113888888888889,0
"1197","7B4887AF821449F80D2FE27E7FE8D769EDAC5123","SAMSUNG ELECTRONICS",15417,5894,3447,3376,385,2315,2015-09-27 01:51:28,2015-09-27 07:04:07,18758.3770000935,0.382305247454109,0.223584354932866,0.218979049101641,0.0249724330284751,0.150158915482908,0.148838383838384,0.0870454545454546,0.0852525252525252,0.00972222222222222,0.058459595959596
"1198","7B6F1934307733640A3F52AA9CD846BDE2B798DE","SAMSUNG ELECTRONICS",7955,529,4775,0,843,1808,2015-09-27 01:43:10,2015-09-27 06:59:11,18961.4110000134,0.0664990571967316,0.600251414204903,0,0.105971087366436,0.22727844123193,0.0133585858585859,0.120580808080808,0,0.0212878787878788,0.0456565656565657
"1199","7B835F2A6A8A40FC86DC8CF97CA47FF4F4105523","HTC PORATION",1034,0,708,311,15,0,2015-09-27 04:09:59,2015-09-27 05:31:09,4870.10099983215,0,0.684719535783366,0.300773694390716,0.0145067698259188,0,0,0.0178787878787879,0.00785353535353535,0.000378787878787879,0
"1200","7B9075D37DC829527E23026C558AC095C730E2DC","APPLE",9046,7,6109,2930,0,0,2015-09-27 01:19:02,2015-09-27 04:44:28,12325.8270001411,0.000773822684059253,0.675326110988282,0.323900066327659,0,0,0.000176767676767677,0.154267676767677,0.073989898989899,0,0
"1201","7B91C5A5C3EDFFDED6FFD4E05323B3589E7BD9D4","ZTE PORATION",11532,319,4577,3237,408,2991,2015-09-27 03:48:59,2015-09-27 06:01:55,7975.17300009727,0.0276621574748526,0.396895594866459,0.280697190426639,0.0353798126951093,0.259365244536941,0.00805555555555556,0.115580808080808,0.0817424242424242,0.0103030303030303,0.075530303030303
"1202","7BA40CE5EA66D90AD8101E9DD4B643B62F8A1106","TINNO MOBILE TECHNOLOGY",10856,1892,7713,40,536,675,2015-09-27 01:16:24,2015-09-27 04:46:18,12593.1579999924,0.174281503316139,0.71048268238762,0.00368459837877671,0.049373618275608,0.062177597641857,0.0477777777777778,0.194772727272727,0.00101010101010101,0.0135353535353535,0.0170454545454545
"1203","7BE2C3BC4ED6B1ED65F1267567095F0301365C65","APPLE",8929,8929,0,0,0,0,2015-09-27 02:47:00,2015-09-27 06:02:30,11730.1850001812,1,0,0,0,0,0.225479797979798,0,0,0,0
"1204","7BF433AA1A5AA6421DBB71C8D2E57F092D1E4A9C","APPLE",1046,1046,0,0,0,0,2015-09-27 00:41:03,2015-09-27 02:24:12,6189.19599986076,1,0,0,0,0,0.0264141414141414,0,0,0,0
"1205","7BFF64E4DEF0873FFEAC0D9A2B57996D0F16795A","APPLE",2592,42,2550,0,0,0,2015-09-27 01:42:53,2015-09-27 06:11:49,16135.8860001564,0.0162037037037037,0.983796296296296,0,0,0,0.00106060606060606,0.0643939393939394,0,0,0
"1206","7C240D2D07047E3FEC50BAAA4E653C2687D7B55D","SAMSUNG ELECTRONICS",2865,2865,0,0,0,0,2015-09-27 00:26:42,2015-09-27 01:15:28,2926.10400009155,1,0,0,0,0,0.0723484848484848,0,0,0,0
