"";"idDispositivo";"horas_totales";"tiempo_absoluto_102";"tiempo_absoluto_112";"tiempo_absoluto_122";"tiempo_absoluto_132";"tiempo_absoluto_142";"Hora_entrada";"Hora_salida";"duracion_visita";"tiempo_relativo_visita_102";"tiempo_relativo_visita_112";"tiempo_relativo_visita_122";"tiempo_relativo_visita_132";"tiempo_relativo_visita_142"
"1218";"921B593D62822D3F6B1D8C3542A933D9433F98A3";66645;138;42183;2600;4644;17080;2015-09-30 02:56:40;2015-11-18 06:17:06;4249226,54999995;0,00207067296871483;0,632950708980419;0,0390126791207142;0,0696826468602296;0,256283292069923
"1219";"9229B9848598B088C03B19649D16345DE15E4896";22666;0;21354;1312;0;0;2015-10-21 00:34:52;2015-11-19 04:03:07;2521694,28900003;0;0,942115944586606;0,0578840554133945;0;0
"1220";"922FA90B4B263681E1ABF7EE08AB5E2939D6E501";745;0;0;0;33;712;2015-10-12 17:29:12;2015-11-19 17:49:49;3288037,20099998;0;0;0;0,0442953020134228;0,955704697986577
"1221";"9256098435A6A0CD5C3075239E850C790EACC2C4";113;0;0;0;113;0;2015-09-24 10:49:28;2015-11-20 19:55:40;4961171,97799993;0;0;0;1;0
"1222";"925D433408016B7216B9E3C59D29CEF2D9C1BC6D";23048;0;17521;4760;466;301;2015-10-08 01:11:57;2015-11-16 13:11:35;3416377,17799997;0;0,760196112460951;0,206525511975009;0,020218674071503;0,0130597014925373
"1223";"926B5E588CBC204B9A3926C6C77B956073463B40";37786;0;32810;4976;0;0;2015-10-04 02:02:25;2015-11-11 02:42:22;3289197,08000016;0;0,868311014661515;0,131688985338485;0;0
"1224";"928558EAD3D39F779C5F37C32242326F48E34351";4444;776;2751;0;219;698;2015-09-22 21:17:30;2015-11-20 17:57:51;5089221,43899989;0,174617461746175;0,619036903690369;0;0,0492799279927993;0,157065706570657
"1225";"92890F42C7AF6BB5024AF59356BBB44ABAC5A5BB";0;0;0;0;0;0;2015-09-24 20:30:04;2015-11-10 22:13:47;4070623,37199998;NA;NA;NA;NA;NA
"1226";"929D5FC8C70EDA56B768A7D2135A76A8E9847C74";25227;3146;7662;5260;2904;6255;2015-09-23 14:36:18;2015-10-31 06:07:19;3256261,125;0,124707654497166;0,303722202402188;0,208506758631625;0,115114757997384;0,247948626471638
"1227";"92AFBA11D940FBE6FC2D6E3B63FB2FE66C837CDD";10781;0;8070;546;1008;1157;2015-09-23 04:22:58;2015-11-18 04:42:07;4843149,23399997;0;0,748539096558761;0,0506446526296262;0,0934978202393099;0,107318430572303
"1228";"92D6562E7170C8D9609D0776202975F10B697C01";23898;0;14102;6050;951;2795;2015-09-25 03:52:59;2015-10-23 06:09:43;2427403,125;0;0,59009122102268;0,253159260189137;0,0397941250313834;0,1169553937568
"1229";"92D979887C624B4A79C6B7EB9E1DFB9655C22B2F";14342;0;60;0;9361;4921;2015-10-02 21:18:55;2015-11-15 00:32:46;3730431,06500006;0;0,00418351694324362;0;0,652698368428392;0,343118114628364
"1230";"92F3A712F77AA0CB93478D3A3231EB965715A3E2";71422;0;59147;10116;356;1803;2015-09-27 00:41:04;2015-11-18 05:28:48;4513663,08000016;0;0,828134188345328;0,141637030606816;0,00498445857018846;0,0252443224776679
"1231";"9302194AAFC081858278743CC88E69CC1D180E95";4794;1312;3477;5;0;0;2015-09-01 01:45:30;2015-11-17 23:18:13;6733963,3440001;0,273675427617856;0,725281602002503;0,00104297037964122;0;0
"1232";"9308ECFA7166CB406F99A3572A34C282D19895FA";200;0;0;0;200;0;2015-09-29 10:20:01;2015-11-17 13:39:02;4249140,63700008;0;0;0;1;0
"1233";"9312BB31EBBA870028F25299B151CEFB940D075E";2288;0;172;0;678;1438;2015-09-25 00:07:07;2015-11-18 21:37:51;4746644,12400007;0;0,0751748251748252;0;0,296328671328671;0,628496503496504
"1234";"931F8A8433630411B6B77FAD062807D84ED6A2A6";1;0;0;0;1;0;2015-10-07 12:24:53;2015-11-17 14:16:26;3552693,51900005;0;0;0;1;0
"1235";"93214EFBEF18FB020FFA6531C818979AC32DAB92";6690;0;0;0;6690;0;2015-09-28 13:42:19;2015-11-19 13:59:06;4497406,86199999;0;0;0;1;0
"1236";"9372EBF0F0325E67ACED6B1EF484D73A3D84A278";9518;45;658;34;1613;7168;2015-09-25 02:45:07;2015-11-22 06:40:49;5028942,21799994;0,00472788400924564;0,0691321706240807;0,00357217902920782;0,169468375709183;0,753099390628283
"1237";"937F9EDDF25CF8A8418D76E8E36B9A93AB5D163F";47718;0;24896;11418;2189;9215;2015-10-10 18:41:57;2015-11-14 06:45:23;2984605,546;0;0,521731841233916;0,239280774550484;0,0458736745043799;0,19311370971122
"1238";"939F61A01E25ABBB75986DE6CACAF65EA95DB941";10946;0;0;0;10873;73;2015-09-23 21:03:03;2015-11-21 21:03:39;5101236,398;0;0;0;0,993330897131372;0,00666910286862781
"1239";"93A807EC575446D9CBA1C9B0C2A0A401E89F806E";3436;128;3247;61;0;0;2015-09-23 21:33:29;2015-11-18 21:11:44;4840695,26900005;0,0372526193247963;0,94499417927823;0,0177532013969732;0;0
"1240";"93A86CDBD3B9B6BF9667A384BCFC98DEA7B90D1E";22;0;0;0;14;8;2015-09-24 12:16:14;2015-11-20 12:35:29;4929555,55699992;0;0;0;0,636363636363636;0,363636363636364
"1241";"943C6E63F0590EFBE53229645C6A87B7FDF3EB9B";6882;0;6737;145;0;0;2015-09-23 23:27:16;2015-11-09 04:02:32;3994516,04200006;0;0,978930543446673;0,0210694565533275;0;0
"1242";"94BD44BCCBAD43D654EB7A624215ED51381860FA";385;0;0;0;370;15;2015-09-23 21:06:30;2015-11-18 21:04:57;4841907,38699985;0;0;0;0,961038961038961;0,038961038961039
"1243";"94BD4DA6B5AEB07EBA793273C1CCCBF69C220C49";1521;0;0;0;1358;163;2015-09-30 16:25:58;2015-11-22 16:08:00;4581721,273;0;0;0;0,892833662064431;0,107166337935569
"1244";"94D90810BE1C41EA5D4EBBBA197F505E72E1C13D";976;0;0;0;976;0;2015-09-26 22:56:40;2015-11-01 15:39:01;3087740,74099994;0;0;0;1;0
"1245";"94F49CEB3A4D4AE93A9CCDA30B16FAFFDAD05CC4";1298304;0;496252;255074;88;546890;2015-09-22 10:54:28;2015-11-21 22:58:21;5231033,11999989;0;0,382230972098985;0,196467083210096;6,77807354825988e-05;0,421234163955437
"1246";"94F80BF10A776E29425EF9CE77C4F6DAB7EFF085";678;423;0;0;0;255;2015-09-28 18:13:35;2015-11-16 18:56:45;4239790,11000013;0,623893805309734;0;0;0;0,376106194690265
"1247";"950DECF84B7CF5E19511B20356ED83C5F71FF7E0";30547;0;23912;188;652;5795;2015-10-09 04:04:35;2015-11-20 06:35:52;3641476,68700004;0;0,782793727698301;0,00615445051887256;0,0213441581824729;0,189707663600354
"1248";"9531D2FB4848CC5130C70D012213D372499411F2";16848;0;5151;8388;3277;32;2015-09-26 00:01:57;2015-11-21 23:11:53;4925395,47600007;0;0,305733618233618;0,497863247863248;0,194503798670465;0,00189933523266857
"1249";"95456E5ACC50A995AD0140398CCA26168A0B121F";342092;0;240544;5734;6794;89020;2015-10-13 22:58:37;2015-11-23 06:05:48;3485230,40999985;0;0,703155876197046;0,0167615729102113;0,0198601545783006;0,260222396314442
"1250";"954C61918D6003D5AFB83AF0FC04F931F6918DB0";56598;1134;53286;2123;46;9;2015-09-01 00:48:07;2015-11-21 02:07:18;7006750,71500015;0,020036043676455;0,941482031167179;0,037510159369589;0,000812749567122513;0,000159016219654405
"1251";"955CCC4CAD474AB1633D2A85DBC119E8345CEAF9";1313;0;0;0;1313;0;2015-09-23 14:19:19;2015-11-17 11:04:48;4743929,51699996;0;0;0;1;0
"1252";"957A181D220E18AB66AA4E0D8023C5302283C472";36578;50;28859;4176;1510;1983;2015-10-01 01:46:46;2015-11-18 06:07:54;4166467,97100019;0,00136694187763136;0,78897151293127;0,114166985619771;0,0412816447044672;0,0542129148668599
"1253";"95847B7238B9BC5DB6440F0B8A1EF6891223B446";1497;0;0;0;1497;0;2015-10-02 21:08:50;2015-11-16 22:41:06;3897136,546;0;0;0;1;0
"1254";"95A7DFE8588D6435FF6CEFA0E038BC6D010CCD24";325;0;0;0;325;0;2015-09-27 22:31:07;2015-11-11 22:39:52;3892125,10600019;0;0;0;1;0
"1255";"95E2CD02D616F4AD443CB3A00196204AD60131D0";7945;0;7173;212;548;12;2015-10-08 02:04:36;2015-11-06 04:03:10;2516313,98000002;0;0,902831969792322;0,0266834487098804;0,0689741976085588;0,00151038388923851
"1256";"96375F7BA65D931CAC29FAF92D2873419127A844";73471;1058;14941;2601;1611;53260;2015-09-24 23:04:17;2015-11-22 23:33:13;5102935,15699983;0,0144002395502988;0,203359148507574;0,0354017231288536;0,0219270188237536;0,72491186998952
"1257";"964C7B1CBCADDA7D331C91B50121B03A80D46D62";20527;349;12861;1556;2868;2893;2015-09-27 03:22:04;2015-11-15 06:42:30;4249225,71200013;0,0170019973693185;0,626540653773079;0,0758026014517465;0,139718419642422;0,140936327763434
"1258";"96748F386E44F38A7FC29E132478553BCD93848C";15487;0;15362;40;0;85;2015-09-24 01:42:58;2015-11-23 02:26:08;5190189,58200002;0;0,991928714405631;0,00258281139019823;0;0,00548847420417124
"1259";"96F709B4411462711E93F8DFD1CD01B37E8BF2F7";348;0;0;0;102;246;2015-09-23 20:18:01;2015-11-22 17:39:37;5178096,4690001;0;0;0;0,293103448275862;0,706896551724138
"1260";"971566FB0C60FFEA82655B47F270292A3EB62FD6";1600399;6;1226277;374116;0;0;2015-09-01 11:03:09;2015-11-21 23:05:22;7045333,10100007;3,74906507689645e-06;0,766232045883558;0,233764205051365;0;0
"1261";"9732D99A7A60A938F54B97804794A8FB8B55A60B";20578;11780;7845;866;87;0;2015-09-23 21:48:07;2015-11-19 03:12:23;4861455,58400011;0,572456020993294;0,381232384099524;0,0420837787928856;0,00422781611429682;0
"1262";"97596A295B67F9B977E7B2FAF555C9A94448D04A";280;0;0;0;280;0;2015-09-23 14:22:05;2015-11-02 14:05:37;3458612,00199986;0;0;0;1;0
"1263";"97765F64143571D6DF51034860F248E60E00497C";16351;0;10869;2741;688;2053;2015-10-11 03:02:06;2015-11-15 07:14:05;3042718,78999996;0;0,664729985933582;0,167635007033209;0,0420769371903859;0,125558069842823
"1264";"97A48412A60D59F7AB09E25FB3B5AE52EAF5062D";4153;0;2589;53;1055;456;2015-09-24 12:15:46;2015-11-10 15:05:03;4074557,3039999;0;0,623404767637852;0,0127618588971828;0,254033228991091;0,109800144473874
"1265";"97DC30675EA58C2200BB70200BC7EDB7260771FD";96241;0;0;0;92355;3886;2015-09-24 11:21:03;2015-10-16 20:47:55;1934812,0250001;0;0;0;0,959622198439335;0,0403778015606654
"1266";"98371BB737F7D496327EDD5AE7B7E103BE61FD62";21009;30;20465;0;115;399;2015-09-30 00:09:54;2015-11-18 01:50:36;4243242,3499999;0,00142795944595173;0,974106335380075;0;0,00547384454281498;0,0189918606311581
"1267";"986AC36026CC8C3ACBD8F049DB745F6BC1726A2F";20867;538;19045;0;532;752;2015-09-24 20:26:21;2015-11-08 22:01:05;3897284,05800009;0,0257823357454354;0,912685100876983;0;0,0254948004025495;0,0360377629750323
"1268";"988CA544E93D5F063E55681D079296B0F349F224";1169;0;0;0;1161;8;2015-09-23 16:45:13;2015-11-16 19:31:25;4679172,03299999;0;0;0;0,993156544054748;0,00684345594525235
"1269";"98BFA139EAF43DE13D4FF72DE1824D167859FBA4";4378;0;2682;0;1084;612;2015-09-25 16:33:41;2015-11-07 00:21:56;3660494,80400014;0;0,612608497030608;0;0,247601644586569;0,139789858382823
"1270";"98CF47A69800921AFE9456B0F05807291C639611";182298;14132;106222;57520;493;3931;2015-09-01 11:04:46;2015-11-23 00:03:47;7135141,13199997;0,07752142097006;0,582683298774534;0,315527323393564;0,00270436318555332;0,0215635936762883
"1271";"98E439E4E2C3DBC90AFECBC8EF532CE6F075AD6E";904;0;0;0;426;478;2015-09-23 20:12:51;2015-11-11 10:59:35;4204003,898;0;0;0;0,471238938053097;0,528761061946903
"1272";"98F6E4EB787F8E8381BA46171799D9903A45407E";138;0;0;0;120;18;2015-09-24 08:13:43;2015-11-18 09:07:24;4758821,22000003;0;0;0;0,869565217391304;0,130434782608696
"1273";"990E4D9BD29E5E133860DB145221DFC59E92D405";106;0;0;0;106;0;2015-09-27 08:45:27;2015-11-23 07:56:34;4925466,523;0;0;0;1;0
"1274";"993D9746F687AF045A65FFABA4A1550662CB965D";13170;0;0;0;13011;159;2015-09-23 19:11:00;2015-11-09 12:28:43;4040263,2670002;0;0;0;0,987927107061503;0,0120728929384966
"1275";"9958DDD482B4FA04C2A1B829A8CBA468BA41D1C3";41;0;0;0;41;0;2015-09-25 17:43:31;2015-11-19 17:48:18;4755887,52699995;0;0;0;1;0
"1276";"9979D7E0A06E18B3B7AE8AE465D5A073DEA484C2";53895;0;25997;1458;7295;19145;2015-10-21 13:01:12;2015-11-20 17:35:57;2612085,24499989;0;0,482363855645236;0,0270526022822154;0,135355784395584;0,355227757676964
"1277";"99A8CE829F3E3BE3C495051E73731CD12153186C";0;0;0;0;0;0;2015-09-24 21:07:29;2015-11-11 21:25:21;4151871,52600002;NA;NA;NA;NA;NA
"1278";"99B07A3E7B354182539CC9E2DC59F3A9EA7993E3";440;0;0;0;440;0;2015-09-28 21:30:37;2015-11-22 21:22:56;4755139,08999991;0;0;0;1;0
"1279";"99B2F11027592C73140C0041206E39A08E2FE5CF";18065;0;14788;1808;0;1469;2015-10-12 00:50:40;2015-11-15 22:33:03;3019343,11399984;0;0,818599501799059;0,100083033490174;0;0,0813174647107667
"1280";"99E5B308B628FFE28668010C320F0B25178F6648";24264;0;21647;2617;0;0;2015-10-08 02:48:11;2015-11-19 03:46:44;3635913,35299993;0;0,892144741180349;0,107855258819651;0;0
"1281";"9A1571C76A62ED9923D92F18FD5969DB2A5558FB";53131;2440;71;0;35025;15595;2015-09-23 16:03:25;2015-11-20 16:03:57;5014832,4059999;0,0459242250287026;0,00133631966272045;0;0,659219664602586;0,293519790705991
"1282";"9A2E19E6EC00AEC75E94C29E2B0502665DAFA529";35744;0;26648;4227;2784;2085;2015-10-11 04:22:21;2015-11-15 07:10:40;3037698,46399999;0;0,745523724261415;0,118257609668756;0,0778871978513876;0,0583314682184423
"1283";"9A4E38BB1CB1B08E6627881B66DA5B1425E31EEF";50033;0;46929;1077;562;1465;2015-09-26 03:09:37;2015-11-08 04:26:32;3723415,25200009;0;0,937960945775788;0,0215257929766354;0,0112325864929147;0,0292806747546619
"1284";"9A606FEF57C560A39EE74E9DCCE0DA882EB8FC32";52983;948;52017;0;18;0;2015-10-03 01:57:32;2015-11-18 03:43:10;3984338,24099994;0,017892531566729;0,981767736821245;0;0,000339731612026499;0
"1285";"9A651F306C3E4FFFBB6EB0A0303A84BB80965279";32328;680;25855;2434;1808;1551;2015-09-25 02:33:54;2015-11-15 07:09:55;4426561,57700014;0,0210343974263796;0,799771096263301;0,0752907696114823;0,0559267508042564;0,0479769858945805
"1286";"9A93B25EF8A1EDB15382C0AC3186B03DEF16AD11";74886;966;60114;1630;2315;9861;2015-09-25 03:43:58;2015-11-18 06:36:16;4679537,77600002;0,0128996074032529;0,802740165050877;0,0217664182891328;0,0309136554229095;0,131680153833827
"1287";"9A93DC0B919EC16787B89552E18BA53E1B665DCE";15338;395;14759;0;174;10;2015-09-23 01:52:26;2015-11-21 05:21:12;5113726,42299986;0,0257530316860086;0,962250619376711;0;0,0113443734515582;0,000651975485721737
"1288";"9AC223C75A32154FF52E58221667A37706BC4236";1139;0;107;727;305;0;2015-10-02 23:54:45;2015-11-16 14:40:05;3858319,75099993;0;0,0939420544337138;0,638279192273924;0,267778753292362;0
"1289";"9B0422EBD6157EEE6902E1FF7AFFD61499C57A31";37644;0;7953;4834;9338;15519;2015-10-25 02:04:36;2015-11-22 22:47:19;2497363,10899997;0;0,211268728084157;0,128413558601636;0,24806077993837;0,412256933375837
"1290";"9B39DEEFBED5A16731E31CBAB52D9BD28E9717F3";15294;0;42;83;15110;59;2015-10-13 19:44:19;2015-11-22 22:00:37;3467778,33100009;0;0,0027461749705767;0,00542696482280633;0,98796913822414;0,00385772198247679
"1291";"9B44C9F13BD3644C6BEEA9E83351EA44F81D5B5C";13901;0;0;0;12194;1707;2015-10-04 13:57:11;2015-11-22 18:05:02;4252070,84200001;0;0;0;0,877203078915186;0,122796921084814
"1292";"9B82ECA0C07D0BD646DC860F96BC865638851A68";6917;3393;3524;0;0;0;2015-09-01 06:20:53;2015-11-19 04:25:44;6822291,06900001;0,49053057683967;0,50946942316033;0;0;0
"1293";"9BA5A2136255CBDF048DD88C20206765E21CA0D9";731;0;0;0;731;0;2015-10-07 21:02:41;2015-11-19 21:16:51;3719650,2249999;0;0;0;1;0
"1294";"9BD9316D69B5EA202E126BCA79CF26E6A77B3208";43115;2118;39707;352;224;714;2015-09-26 03:53:50;2015-11-18 06:30:36;4592205,55200005;0,0491244346515134;0,920955583903514;0,00816421199118636;0,00519540763075496;0,0165603618230314
"1295";"9BDB5E6C4C2A3F4FC6BD938E20312F475C736AF5";2197;0;0;0;2197;0;2015-09-28 09:58:26;2015-10-21 10:12:42;1988056,87999988;0;0;0;1;0
"1296";"9BDD6A7466C7C7DED09C9F555896E6DC9BBF6112";43505;2547;35449;201;686;4622;2015-09-24 02:08:17;2015-11-20 06:28:34;4944016,84500003;0,0585449948281807;0,814825882082519;0,00462015860245949;0,0157683024939662;0,106240661992874
"1297";"9C2296140A473C4B7B61040EDA6D5F6B628D00F3";6134;0;0;0;6134;0;2015-09-26 13:58:38;2015-11-20 20:43:16;4779878,20499992;0;0;0;1;0
"1298";"9C3A906792BC3DD802B59918BA1F10A979FC5BA0";35222;182;34431;362;247;0;2015-09-26 00:49:07;2015-11-23 00:15:19;5012771,727;0,00516722502981091;0,977542445062745;0,0102776673669865;0,00701266254045767;0
"1299";"9C4B1F63078689F05CCB9E496AD8F62D279E97F2";6016;0;2060;2064;590;1302;2015-10-08 02:05:49;2015-11-19 03:11:46;3636357,18899989;0;0,342420212765957;0,343085106382979;0,0980718085106383;0,216422872340426
"1300";"9C585DFC577DB5B712536857DBAE6EC1484A294D";344713;11535;39031;1158;224757;68232;2015-09-01 00:16:12;2015-11-22 04:38:24;7104131,88199997;0,0334626196285026;0,113227525506726;0,00335931630080676;0,652011963575496;0,197938574988469
"1301";"9C85325899D088B473268FD22C4204C65A8EDFA4";784;554;19;0;211;0;2015-10-03 00:23:14;2015-11-19 18:08:49;4128335,47300005;0,706632653061224;0,024234693877551;0;0,269132653061224;0
"1302";"9CCF2C31130CEC9B62DEA58AB516FCC6B4BC1217";20929;0;5366;5143;4286;6134;2015-10-04 01:40:12;2015-11-02 00:35:33;2505321,53999996;0;0,256390654116298;0,245735582206508;0,204787615270677;0,293086148406517
"1303";"9D275C62EA1B8D5FCF2EFD9BA08C3B4F8969A77F";4472;0;2317;174;184;1797;2015-10-05 18:11:19;2015-11-21 13:38:27;4048028,55100012;0;0,518112701252236;0,0389087656529517;0,0411449016100179;0,401833631484794
"1304";"9D44C2BB1053AAD1C00CA6A71AB7B80F967EA8FA";130;13;0;0;117;0;2015-09-24 22:07:08;2015-11-16 21:38:34;4581085,42400002;0,1;0;0;0,9;0
"1305";"9D657CDD35DCCF8DABE548B3B837C5B642414DFA";7003;0;14;0;6320;669;2015-09-23 18:11:58;2015-11-21 19:31:08;5105949,86500001;0;0,00199914322433243;0;0,902470369841497;0,0955304869341711
"1306";"9D9345E1D6E27707124DA084C74A074330F965F8";22140;4085;14910;2230;15;900;2015-09-01 01:34:45;2015-10-02 00:15:29;2673644,26200008;0,184507678410117;0,673441734417344;0,100722673893406;0,000677506775067751;0,040650406504065
"1307";"9DC1A5D5E3CACB8AD11D73BAA515B81A7896FDC7";12492;2545;3142;120;1285;5400;2015-09-24 13:48:48;2015-11-20 18:56:16;4946847,81700015;0,203730387447967;0,251520973422991;0,00960614793467819;0,102865834133846;0,432276657060519
"1308";"9E500AFA98579B7CED1D9CD053758EEEEE4FFCC6";3509922;9476;2050077;2007;510770;937592;2015-09-01 02:13:04;2015-11-22 21:20:25;7157241,44699979;0,0026997750947172;0,584080500934209;0,000571807578629952;0,145521752335237;0,267126164057207
"1309";"9E6843F93673B5BEC230E938C290BDF958B71EEC";32791;5762;26766;45;122;96;2015-09-26 23:43:51;2015-11-22 06:19:42;4865750,2420001;0,175718947272117;0,816260559299808;0,00137232777286451;0,00372053307309933;0,00292763258211095
"1310";"9E8424DFDE13DFA36CF453BE797972650C77313F";1275;0;0;0;1275;0;2015-09-23 23:38:14;2015-11-06 13:39:16;3769261,74899983;0;0;0;1;0
"1311";"9ECA633D7861E4934684A43EC03DA4AC60F30C75";450100;31122;346599;33301;10987;28091;2015-09-01 00:12:42;2015-11-23 02:25:40;7182778,32400012;0,069144634525661;0,770048878027105;0,0739857809375694;0,0244101310819818;0,0624105754276827
"1312";"9ED4C15D848BFD861CE519649D21977D69658CD8";16;0;0;0;16;0;2015-10-05 07:55:42;2015-10-28 07:53:33;1990670,56000018;0;0;0;1;0
"1313";"9F00EF47984F05345861CB5AF79F6FC39C5903CB";1153;22;0;0;1130;1;2015-09-24 14:45:00;2015-11-21 15:38:19;5017999,37199998;0,0190806591500434;0;0;0,980052038161318;0,000867302688638335
"1314";"9F13444B29596D3C112047A2C07778E71378A135";50984;12099;34480;827;1002;2576;2015-09-01 05:04:03;2015-11-20 06:23:48;6920384,61299992;0,237309744233485;0,676290600972854;0,0162207751451436;0,0196532245410325;0,0505256551074847
"1315";"9F4E906CB33A748957D838713A94D62B355C278E";41238;2470;32204;5108;483;973;2015-09-01 04:03:03;2015-10-31 05:22:01;5192338,13400006;0,059896212231437;0,780930210000485;0,123866336873757;0,0117124981812891;0,0235947427130317
"1316";"9F4F6824DB72194D6014BE6F2EB4E5F6AF323B17";40702;0;36484;326;1062;2830;2015-09-23 02:30:36;2015-11-20 05:28:52;5025495,96299982;0;0,896368728809395;0,00800943442582674;0,0260920839270798;0,0695297528376984
"1317";"9F5216A3FD4F312A36D74D410092F6BA50BDF24F";9;0;0;0;9;0;2015-10-14 10:54:48;2015-11-12 12:36:35;2515306,76600003;0;0;0;1;0
"1318";"9F70F82DF0E2D90C2C1DE7F0B9F2C2B2AABBCEA7";35254;896;26426;5306;826;1800;2015-10-02 03:25:34;2015-11-20 05:08:57;4243402,72900009;0,0254155556816248;0,749588699154706;0,150507743802122;0,0234299653939978;0,0510580359675498
"1319";"9FE779ACC2B09F3DE06226E6FDF5989FCAA86BE9";94611;1057;47662;8115;3154;34623;2015-09-23 19:24:48;2015-11-23 00:18:54;5205245,79300022;0,0111720624451702;0,503768060796313;0,0857722674953229;0,0333365042119838;0,36595110505121
"1320";"9FF4FE3A6E6CEDB3B3C0860AD231EA435515E7F1";1207;0;0;0;1207;0;2015-09-24 20:05:02;2015-10-21 21:19:24;2337261,75600004;0;0;0;1;0
"1321";"9FFFF6E8D9CAAC57C5D40BEEFFC75416E1FB5645";32396;6035;22253;4108;0;0;2015-09-01 03:45:22;2015-11-15 05:11:38;6488775,71799994;0,186288430670453;0,686905790838375;0,126805778491172;0;0
"1322";"A02618EF9459C12B837F31973A193E7A7D67460B";27244;931;19680;2819;806;3008;2015-09-27 23:33:54;2015-11-21 22:42:00;4752485,5309999;0,0341726618705036;0,722360886800763;0,103472324181471;0,0295844956687711;0,110409631478491
"1323";"A02794FE7824382C26AF871BD0B8C16BDA29B3AC";263;0;0;0;263;0;2015-10-06 21:04:56;2015-11-16 10:17:49;3507173,1730001;0;0;0;1;0
"1324";"A05F3856113DED72E44A81E9A189FFF5E117DB76";192;0;0;0;146;46;2015-09-28 19:24:47;2015-11-20 20:32:46;4586878,61400008;0;0;0;0,760416666666667;0,239583333333333
"1325";"A0977AC6637C189920B55F21CC9C9FF289C7652C";15121;0;12745;1650;157;569;2015-10-13 12:18:19;2015-11-11 03:19:20;2476861,0480001;0;0,842867535215925;0,109119767211163;0,0103829111831228;0,037629786389789
"1326";"A0AC3FEF4D08878044CEEEBE1A9937FCDC9E3C8C";6979;0;6979;0;0;0;2015-09-01 07:05:16;2015-11-11 05:29:32;6132255,50399995;0;1;0;0;0
"1327";"A0BB23292B2B870DC72338528803EC4274471002";12631;0;7489;0;1552;3590;2015-09-23 01:38:34;2015-11-13 02:45:18;4414004,12900019;0;0,592906341540654;0;0,122872298313673;0,284221360145673
"1328";"A0D6C9DB96C0F3C7D627640C52A683368A3F9FCF";2901;0;261;0;2374;266;2015-09-23 14:12:37;2015-10-30 19:31:06;3219508,93599987;0;0,0899689762150982;0;0,81833850396415;0,0916925198207515
"1329";"A0F032DB73E18CA0FBB07DE84962E3A6783BC7A7";16;0;0;0;16;0;2015-10-29 06:35:12;2015-11-23 06:33:30;2159898;0;0;0;1;0
"1330";"A0FA52246E48968B3A05394FB449A56E318087CB";8126;0;0;0;8126;0;2015-09-24 13:09:18;2015-11-17 13:26:42;4670244,89899993;0;0;0;1;0
"1331";"A10F1995C9BD2BDE2891D31167EE0B7CF0C4E105";0;0;0;0;0;0;2015-10-26 10:17:18;2015-11-21 12:41:40;2255061,65999985;NA;NA;NA;NA;NA
"1332";"A11AAB33D5FEAEDE4D0A5D9DF021F03CF347C2A2";3111;0;0;0;3111;0;2015-10-08 13:18:39;2015-11-15 20:08:18;3311378,65400004;0;0;0;1;0
"1333";"A12FF16CF87093EF371E1C57E47A241AD950C23A";38094;0;35827;1379;0;888;2015-09-23 01:16:03;2015-11-18 05:07:40;4855897,08599997;0;0,940489315902767;0,0361999264976112;0;0,023310757599622
"1334";"A13DDA11150DB3498641F9BB14FADE66A799AB8E";1791;123;0;0;1668;0;2015-09-25 05:45:20;2015-10-18 09:19:47;2000066,44799995;0,0686767169179229;0;0;0,931323283082077;0
"1335";"A14E20FFE978C5B0EE1DB44F8FBCD8982D57958C";173;0;0;0;173;0;2015-10-05 14:19:21;2015-11-18 14:25:00;3805538,7559998;0;0;0;1;0
"1336";"A1723A2A7BEA2AF70D3B08506E5C080CE4DC7B3D";30172;0;17069;372;1270;11461;2015-10-07 02:06:40;2015-11-17 19:21:35;3608094,99499989;0;0,565723187060851;0,0123293119448495;0,0420920058332229;0,379855495161076
"1337";"A176A115F2C3416CC7D8ADB78DB159579950FBDD";30792;75;24459;1389;2037;2832;2015-09-24 12:12:30;2015-11-14 03:53:26;4380055,29199982;0,002435697583788;0,794329696024942;0,0451091192517537;0,066153546375682;0,0919719407638348
"1338";"A176B8DBD263AE20B8B62281AEEA6E9EF81C5CFF";13822;0;192;24;13606;0;2015-09-29 13:19:16;2015-11-16 13:57:22;4153086,4139998;0;0,0138908985675011;0,00173636232093764;0,984372739111561;0
"1339";"A182919AA6C84967A487BFE07B675AEC5AC5F5E2";605877;34647;115467;8304;2623;444836;2015-09-01 01:59:42;2015-11-23 03:07:22;7178859,66899991;0,0571848741576261;0,19057828569165;0,0137057521576161;0,00432926154978651;0,734201826443321
"1340";"A1CC937DE075C8409D4FA67CB88CC49EF1FAE42B";35332;0;34189;1;0;1142;2015-10-31 01:57:10;2015-11-09 03:52:32;784522,309999943;0;0,967649722631043;2,83029548284841e-05;0;0,0323219744141288
"1341";"A1E66E0BE892A9F6EEF6F9E220A62E1097ABCE79";64256;1689;48671;11900;18;1978;2015-09-23 01:55:54;2015-11-09 03:42:26;4070792,59599996;0,0262854830677291;0,757454556772908;0,18519671314741;0,000280129482071713;0,0307831175298805
"1342";"A1FF3C2C7AD99AF74A2BFD7B6E7F26B668E32582";62307;0;0;0;62307;0;2015-09-29 10:10:12;2015-11-18 10:55:48;4326335,89399981;0;0;0;1;0
