NUM;idDispositivo;fabricante;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_102;tiempo_relativo_112;tiempo_relativo_122;tiempo_relativo_132;tiempo_relativo_142
1234;7F6B00AF107CFF49849C19323AA2FD443D76F3F7;SAMSUNG ELECTRONICS;10152;287;5026;595;913;3331;0,028270292;0,495074862;0,058609141;0,089933018;0,328112687
1235;7F731A91D7B4F0D5F416C6559F56C48DEC764009;APPLE;745;389;0;0;153;203;0,522147651;0;0;0,205369128;0,272483221
1236;7FB41010DFE80F57F04B0C20DF5B7961AAA9A181;MOTOROLA MOBILITY LLC;11108;78;1280;723;1176;7851;0,007021966;0,115232265;0,065088225;0,105869644;0,706787901
1237;7FC9CBBFAC17F3A5B53F2120F425747630C5283F;APPLE;308;0;0;0;308;0;0;0;0;1;0
1238;806F1FC216708FB507B5136A465F86C2BA074EBF;HUAWEI TECHNOLOGIES;751;508;243;0;0;0;0,676431425;0,323568575;0;0;0
1239;807FCCB07EE079E71C40298C8BDD4FB5A5F38A91;SAMSUNG ELECTRO MECHANICS;16299;0;7473;0;817;8009;0;0,458494386;0;0,050125775;0,491379839
1240;808B790A04283EB818BAFFAD74AA12B200BF3BFC;SAMSUNG ELECTRONICS;6004;6004;0;0;0;0;1;0;0;0;0
1241;80905B63A2DB06F4D66C0D1B287B6DE6E7ADD75D;SAMSUNG ELECTRONICS;121;0;0;0;121;0;0;0;0;1;0
1242;80CE83F6C0A4F26BE4B120A9B726A2BF8E905426;MOTOROLA MOBILITY LLC;85;85;0;0;0;0;1;0;0;0;0
1243;81120651BBC43B80820A40EA9870B21E49F31D85;SONY MOBILE MUNICATIONS AB;523;0;0;0;523;0;0;0;0;1;0
1244;8119191ECFEE3DFFFB12F0E9A86080B6D1A05A6A;SONY MOBILE MUNICATIONS AB;601;0;601;0;0;0;0;1;0;0;0
1245;81201C2F65DB6943F915AD6DFD1D79610FB9319A;APPLE;2218;0;2218;0;0;0;0;1;0;0;0
1246;8141529B158A631BD28FC63FDB44ADEA1191CF86;MURATA MANUFACTUARING;504;504;0;0;0;0;1;0;0;0;0
1247;8170A5B73A66E302C8E01C3B04C0E9AFB18DB3A3;APPLE;4571;24;4035;8;0;504;0,005250492;0,882739007;0,001750164;0;0,110260337
1248;817798EAE5AE71E91C979CC7ACC300BBCDD2AB25;HTC PORATION;4163;0;3386;777;0;0;0;0,813355753;0,186644247;0;0
1249;817BFC3E60B08DA8EE530C0C88F3787E75872A07;APPLE;1;1;0;0;0;0;1;0;0;0;0
1251;818ABC474D1FD6A2704BB389DE6F5F91455C9DB2;SONY MOBILE MUNICATIONS AB;793;398;0;0;0;395;0,501891551;0;0;0;0,498108449
1252;81B8F193FC31D61092A59175A6169838CA4E939E;BQ;4290;617;2556;417;0;700;0,143822844;0,595804196;0,097202797;0;0,163170163
1253;81FD756360EC625F3391EA2BBC042193D3497AF6;HUAWEI TECHNOLOGIES;74;24;0;50;0;0;0,324324324;0;0,675675676;0;0
1254;82049316AD9E1669870D97B3C95D84DD80F0F968;SONY MOBILE MUNICATIONS AB;178;0;0;0;178;0;0;0;0;1;0
1255;820AD97865315D625E47E65B32D7CEF977257992;SONY MOBILE MUNICATIONS AB;4612;197;3753;0;107;555;0,042714657;0,813746748;0;0,023200347;0,120338248
1256;822B7B977A7660929A26695EE732616B295BFEB8;HUAWEI TECHNOLOGIES;9139;0;7190;1949;0;0;0;0,786738155;0,213261845;0;0
1257;8237588FD84395FC15F54BE36921F4ED1268E250;MOTOROLA MOBILITY LLC;7;7;0;0;0;0;1;0;0;0;0
1258;8246C318105F31BCD6B7ABFDEE255C02405849CE;HTC PORATION;17;17;0;0;0;0;1;0;0;0;0
1259;8275AED6FED5FAFC5C2F001E92E7245D792E6D11;TINNO MOBILE TECHNOLOGY;1288;0;0;0;1244;44;0;0;0;0,965838509;0,034161491
1260;828493E09D3FB0874902957F121D521E7BE96510;SONY MOBILE MUNICATIONS AB;16645;14562;1996;0;82;5;0,874857315;0,119915891;0;0,004926404;0,000300391
1261;82E11333929CD5266DCA1CEF2B508179A8DEAFBC;SAMSUNG ELECTRONICS;1113;580;184;0;170;179;0,521114106;0,165318958;0;0,152740341;0,160826595
1262;82E43B61CB1A125506DFFFF67DF1C1A1FCF4C960;APPLE;12546;3107;7500;317;407;1215;0,247648653;0,597800096;0,025267017;0,032440619;0,096843615
1263;82E9C2D007E7DC140E99FAE22A3B7C8D18BBDD85;BQ;240;0;0;0;128;112;0;0;0;0,533333333;0,466666667
1264;82FEFE057F28C855A75A2D52D8277FD25446F952;HUAWEI TECHNOLOGIES;9918;122;2743;1049;1936;4068;0,012300867;0,276567856;0,105767292;0,195200645;0,410163339
1266;833A8E7CA545C984B6E458818C11BEF368DAA4F8;TCT MOBILE;56;56;0;0;0;0;1;0;0;0;0
1267;83AFA4B1CB9F28AC4F8E4A121EEA65A4213E0E4B;APPLE;2875;0;1183;4;186;1502;0;0,411478261;0,001391304;0,064695652;0,522434783
1268;83FC68A5C0071993A15ACB470C08BC87DD75887D;APPLE;12377;356;9875;591;712;843;0,028763028;0,797850852;0,047749859;0,057526056;0,068110204
1269;84113F20EBA8316652C0DE273560986634C0D979;SAMSUNG ELECTRO MECHANICS;7107;0;6925;182;0;0;0;0,974391445;0,025608555;0;0
1270;844158E1B8E99F8F6A492DB5EEB5002516EEF5EE;SAMSUNG ELECTRO MECHANICS;1234;3;301;872;58;0;0,002431118;0,243922204;0,706645057;0,047001621;0
1272;84819C3ECDD4CC8192792D0C65CA77214533934E;APPLE;5215;0;3105;2058;52;0;0;0,595397891;0,394630872;0,009971237;0
1273;84892AB90C55A9ED351D9F5DBB8BD8A96E1B7BC9;APPLE;3047;1753;422;686;0;186;0,575319987;0,138496882;0,225139481;0;0,061043649
1275;84DBEB2F3149E89189ED16977B92B511209E1BB5;BQ;542;17;525;0;0;0;0,031365314;0,968634686;0;0;0
1276;84E88171F527A2E42941AC83E1DF516183B6A92C;ZTE PORATION;30;30;0;0;0;0;1;0;0;0;0
1277;84FCD7FD9E1C11239FCAA53D1EE9EEC0C78248C3;BQ;6257;139;5318;322;239;239;0,022215119;0,849928081;0,051462362;0,038197219;0,038197219
1278;850D0A6A3CF9E4CE1BDAF00336831D470C8FC8CA;HUAWEI TECHNOLOGIES;109;109;0;0;0;0;1;0;0;0;0
1280;85830F74519C4D1370994A2B4208F6682FE76795;APPLE;1552;1552;0;0;0;0;1;0;0;0;0
1281;85C7E2EC76489E8E154105FBAFEF1C93AF10E419;BQ;5299;0;2908;1701;169;521;0;0,548782789;0,321003963;0,03189281;0,098320438
1282;86124088C65DBCB69D16937E351509E20E26BF83;CK TELE;2091;2091;0;0;0;0;1;0;0;0;0
1283;86140F7F2A375EDCF41A0F0EBB23A4CF39F96BBF;APPLE;59;0;51;0;0;8;0;0,86440678;0;0;0,13559322
1285;864B946AF6AD87341A321CABCEDCFE76AB3A4B09;APPLE;2529;0;1293;55;0;1181;0;0,511269276;0,021747726;0;0,466982997
1286;86641017D1B8ACAC91CE72DC236BD19BF87BC868;SONY MOBILE MUNICATIONS AB;4541;0;937;2174;8;1422;0;0,206342215;0,478749174;0,001761726;0,313146884
1287;8666388DC5FE2890B60DA721B96D76AC37F8E062;SONY MOBILE MUNICATIONS AB;16112;238;10665;1351;467;3391;0,014771599;0,661928997;0,083850546;0,028984608;0,21046425
1288;86937F95BDFF1C83EE3F61DB0586FD6FEF393402;SAMSUNG ELECTRO MECHANICS;1095;0;1095;0;0;0;0;1;0;0;0
1289;86A4913727DCC0CD3EF16B6A6ED69EABDC309427;ONEPLUS TECH (SHENZHEN);3603;20;2193;0;59;1331;0,00555093;0,60865945;0;0,016375243;0,369414377
1290;86F2E156E40E039BB52D0D001646E49F2F585E2B;APPLE;1895;377;854;0;3;661;0,198944591;0,450659631;0;0,001583113;0,348812665
1291;86F77E56E3D16D0DA20D53951CECE34AE3D62723;MURATA MANUFACTUARING;2;0;2;0;0;0;0;1;0;0;0
1292;872AD57B2628EEBC271641A012D4577D937723FA;GAMESA EOLICA;3809;0;3809;0;0;0;0;1;0;0;0
1293;875C4C06738EB15F0B23F72EC0865B7369808B0F;LG ELECTRONICS;601;0;0;0;601;0;0;0;0;1;0
1295;8799FA9169807BEEF70ACCAA77B0B7888340E607;APPLE;640;15;621;4;0;0;0,0234375;0,9703125;0,00625;0;0
1297;87B06F4E404371E390199082CD0229B5CA02832E;SONY MOBILE MUNICATIONS AB;242;0;0;0;150;92;0;0;0;0,619834711;0,380165289
1298;87F50AF47387D74A1BA96025365943CD39835601;BQ;3285;3201;0;0;42;42;0,974429224;0;0;0,012785388;0,012785388
1299;880CC6541D39D2CABABA645F8F1BD1031261CC6F;SAMSUNG ELECTRONICS;14381;1014;11358;1554;0;455;0,0705097;0,789792087;0,108059245;0;0,031638968
1300;88271CC45A71985BF1E5ED0E3C120F5CE966B1D2;XIAOMI;2965;325;0;0;1965;675;0,109612142;0;0;0,662731872;0,227655987
1304;88755E66F4F676F5AFE414B41A9C49E50AEC98C8;APPLE;5538;3413;2079;46;0;0;0,616287468;0,375406284;0,008306248;0;0
1305;888350A47F5D8E0BA5AEB0A9A09C81ABF8419A57;CLIPM;10553;0;9962;213;121;257;0;0,943996968;0,020183834;0,011465934;0,024353264
1307;888F7811AD31FFEE1B899590DF63223D04CFDFB8;MURATA MANUFACTUARING;7023;765;603;1352;88;4215;0,108927809;0,085860743;0,192510323;0,012530258;0,600170867
1308;8891A12F3B9EE1EFB3C13DC1EA37F4BD89C1822D;SONY MOBILE MUNICATIONS AB;8544;604;4572;2996;126;246;0,070692884;0,53511236;0,350655431;0,014747191;0,028792135
1309;88B2137A7920EEF185C457E05016C72FDE137F71;SAMSUNG ELECTRO MECHANICS;183;0;0;0;0;183;0;0;0;0;1
1311;88C14511F600C1031D4AA29529C2919175684F41;SAMSUNG ELECTRO MECHANICS;454;0;53;0;131;270;0;0,116740088;0;0,288546256;0,594713656
1312;88DE9C946CFBF17032CF819CF7EA07A67C1C7ECF;MURATA MANUFACTUARING;364;107;257;0;0;0;0,293956044;0,706043956;0;0;0
1313;890F91147059B96E9F8760E914F69A086CF4DFB9;HANGZHOU YULONG MUNICATION;16;0;0;0;16;0;0;0;0;1;0
1314;890FE7BD4CF85167D24D8365E09E5E6438CFD8FB;SAMSUNG ELECTRO MECHANICS;6577;113;3433;0;417;2614;0,017181086;0,521970503;0;0,063402767;0,397445644
1315;8910C070F134A7FE39EB0A21270406E94293BF5D;SAMSUNG ELECTRO MECHANICS;3160;0;3160;0;0;0;0;1;0;0;0
1316;89148C751AC4AE0F669DBBB2F95998689426D4A8;BQ;8973;241;7555;372;124;681;0,026858353;0,841970356;0,041457706;0,013819235;0,07589435
1317;8916D55405AC1BAFC50DA267B7A9BEE8BE438750;SAMSUNG ELECTRONICS;6600;1427;2766;1685;120;602;0,216212121;0,419090909;0,25530303;0,018181818;0,091212121
1318;891944F456872E13780D689B118B28C170BB491A;APPLE;183;0;0;68;38;77;0;0;0,371584699;0,207650273;0,420765027
1319;894A7573714E7806A54FB8E6F69BE368B569BEDB;SAMSUNG ELECTRO MECHANICS;3090;0;1501;0;1456;133;0;0,485760518;0;0,471197411;0,043042071
1322;89C289209263C079892AE9A6CE6F33647C5B2D8D;SAMSUNG ELECTRONICS;2469;0;0;0;2469;0;0;0;0;1;0
1324;89D7719E7F9EA11B1FDA99788AE29699AE7C37EB;SONY MOBILE MUNICATIONS AB;2189;120;2069;0;0;0;0,054819552;0,945180448;0;0;0
1325;89E71FBFF0CFB5D4B1782FAACE968B828C988630;MICROSOFT PORATION;7103;0;0;0;2864;4239;0;0;0;0,403209911;0,596790089
1326;8A029D305FD6C5558EECBD5C14AB897ADBA003EE;SONY MOBILE MUNICATIONS AB;9020;61;677;715;138;7429;0,006762749;0,075055432;0,079268293;0,015299335;0,823614191
1327;8A105726A1A7E67AD6A837A234A2CD9973A98E15;QINGDAO HISENSE MUNICATIONS;964;0;0;0;586;378;0;0;0;0,607883817;0,392116183
1328;8A16398A3566F4563AF953817B2CC36E603A4F2F;APPLE;237;0;237;0;0;0;0;1;0;0;0
1329;8A45468ED159758DDD95A5F2976BBBD2A4A8CFE5;MURATA MANUFACTURING;407;0;154;0;0;253;0;0,378378378;0;0;0,621621622
1331;8A68189DD6926E7A060A0B52C321BAC9F28E17CA;TP-LINK TECHNOLOGIES;2305;0;0;0;147;2158;0;0;0;0,063774403;0,936225597
1332;8A8155E09904FDA6D28EE586D791E8C2EB2E4094;APPLE;13939;150;5959;0;2045;5785;0,010761174;0,42750556;0;0,146710668;0,415022598
1334;8AA74D69304E2DC10AD78E8DF352F2D9740084A0;LG ELECTRONICS (MOBILE MUNICAITONS);10295;0;5896;3638;325;436;0;0,572705197;0,353375425;0,031568723;0,042350656
1335;8AAF7FE828486896B10B8511D71E01EEED449E69;SAMSUNG ELECTRO MECHANICS;4925;0;663;1164;1539;1559;0;0,134619289;0,236345178;0,31248731;0,316548223
1337;8AE6D121F63071C4472697735F1BC29F86B4904B;HUAWEI TECHNOLOGIES;3629;40;0;0;2983;606;0,01102232;0;0;0,821989529;0,166988151
1338;8AE6E30D26AB6018EA1CEBFEAA432FFC84967EAC;APPLE;343;0;2;341;0;0;0;0,005830904;0,994169096;0;0
1339;8B1941609866C255B6CC0197CFFDC131CE5508E7;SONY MOBILE MUNICATIONS AB;7493;240;7253;0;0;0;0,032029895;0,967970105;0;0;0
1340;8B1EFEF5C986F133E9A456BB5E319100C86181BF;BQ;9613;0;1699;0;3727;4187;0;0,176739831;0;0,387704151;0,435556018
1341;8B2F1CF63CF385CEB4B5A422AC8C5A246EEF45C3;TROLNET (INDIA) PRIVATE LIMITED;951;0;951;0;0;0;0;1;0;0;0
1342;8B515AFA1340AB4E563DEAE2E464C0AB863319AE;APPLE;645;10;584;0;31;20;0,015503876;0,905426357;0;0,048062016;0,031007752
1343;8B5E6BC9CEB9683513C2002E382F69FE73F6FE54;MOTOROLA MOBILITY LLC;1630;638;0;0;496;496;0,391411043;0;0;0,304294479;0,304294479
1345;8B78140D382BCC97D62AB7A261F778260F89A216;SAMSUNG ELECTRONICS;30;0;0;0;30;0;0;0;0;1;0
1346;8B8D429145314D212BCAF3BBB556139375F18221;APPLE;3810;0;1003;629;986;1192;0;0,263254593;0,165091864;0,258792651;0,312860892
1347;8BA52838242E32558FED37F5936520E60EB93284;APPLE;5699;77;3250;2363;0;9;0,013511142;0,570275487;0,414634146;0;0,001579224
1348;8BAAFC17A2814D153F50AC6771433DC22855E469;HUAWEI TECHNOLOGIES;1804;18;930;24;416;416;0,009977827;0,515521064;0,013303769;0,23059867;0,23059867
1350;8BC4E2A0E26CA4E858E6A80E8812D39E9D9AC94B;APPLE;6743;410;4896;1051;0;386;0,060803797;0,726086312;0,155865342;0;0,05724455
1351;8BC8B27794875421F89B5FCBEE4E3C61E5BA7138;APPLE;2766;0;2440;0;4;322;0;0,882140275;0;0,001446132;0,116413594
1352;8C03F165F50849037B26BBE4E0D3AB818C0D0AD8;XIAOMI;21;21;0;0;0;0;1;0;0;0;0
1353;8C2E348B04E33878AE3C0BF298CF036B4F6702C2;ASUSTEK PUTER;10;0;0;10;0;0;0;0;1;0;0
1354;8C62D209EA46261D795BAD68B45FAB8DC7339258;APPLE;41;0;0;0;41;0;0;0;0;1;0
1356;8C991CBDEA922E4EEE012F08D78D4B9B9F67A847;SAMSUNG ELECTRO MECHANICS;1462;0;192;0;106;1164;0;0,131326949;0;0,07250342;0,796169631
1357;8CA22D8C74A6092FBA95D2581FBDA5AEFD584C91;APPLE;3568;0;3568;0;0;0;0;1;0;0;0
1358;8CEA1D4DE21A36CF97947D8C7FEAAFBEB6D16A6A;HUAWEI TECHNOLOGIES;6;6;0;0;0;0;1;0;0;0;0
1360;8D4C8E1F9F1F915CE2F0AC45B26CB55EA4FD5EBA;APPLE;195;195;0;0;0;0;1;0;0;0;0
1361;8D8F3A563E5D4D52124A4A59FBA631728AC09A51;SAMSUNG ELECTRONICS;9114;2887;1137;0;958;4132;0,316765416;0,124753127;0;0,105113013;0,453368444
1362;8D977CFF263D01271D140CEF396769EFF98CB0B8;BQ;7887;828;3854;422;1576;1207;0,104982883;0,488652213;0,053505769;0,199822493;0,153036643
1363;8DA6C8428EDD5BF7A5F7E0BCCCF824342B10595A;SONY MOBILE MUNICATIONS AB;722;0;0;0;0;722;0;0;0;0;1
1365;8DD1CF829A26826371CF7D93C964DEE2250FCF8E;APPLE;6852;0;6672;0;0;180;0;0,973730298;0;0;0,026269702
1366;8DF3501EA765BA2FBDF905FFC0E07DC89292737A;SAMSUNG ELECTRONICS;275;0;157;0;52;66;0;0,570909091;0;0,189090909;0,24
1367;8E284F45BB5A9F6F6382CCD458E93DC0EACB3BF3;APPLE;5641;92;5161;344;16;28;0,016309165;0,914908704;0,060982095;0,002836377;0,004963659
1368;8E324895E66E6C2257FAC6AD406CC6ACDA68D1C1;SAMSUNG ELECTRONICS;2447;0;1464;0;0;983;0;0,598283613;0;0;0,401716387
1369;8E3D7C657FFEE60B090E4849F4B56706321C1775;LG ELECTRONICS;5927;0;5821;106;0;0;0;0,982115742;0,017884258;0;0
1370;8E3E9FCCC5E245AE4DD1DA15FF4A7D4345CC154D;SAMSUNG ELECTRO MECHANICS;5804;0;1605;891;0;3308;0;0,276533425;0,153514817;0;0,569951757
1371;8E593B561F43BA78BF4EA804F091F579F86A849B;HTC PORATION;8526;0;7884;639;0;3;0;0,924700915;0,07494722;0;0,000351865
1372;8E62817D8CCB097CDD34FF1AFC7DAEA332BC5AE1;NOKIA PORATION;708;698;0;0;5;5;0,985875706;0;0;0,007062147;0,007062147
1373;8E855813E39389C31AEFDEA9E7B630AE52DA15F3;APPLE;4166;0;3634;260;51;221;0;0,872299568;0,062409986;0,012241959;0,053048488
1374;8E87915495BE595E0B0702BE9A6B19C63A4FDDCB;MEDIATEK;201;0;0;0;201;0;0;0;0;1;0
1375;8E87AF97796238E613D1832DC80D9AA28515B10A;SAMSUNG ELECTRO MECHANICS;240;240;0;0;0;0;1;0;0;0;0
1376;8EA30556A0311E756F21F6F39425B72CA3099DFC;SONY MOBILE MUNICATIONS AB;1997;534;413;620;40;390;0,267401102;0,206810215;0,310465699;0,020030045;0,195292939
1377;8EE6B83D82E0BEA77F0BA028C1E7C32E0DB224FA;SONY ERICSSON MOBILE MUNICATIONS AB;376;217;15;0;144;0;0,57712766;0,039893617;0;0,382978723;0
1380;8F0D4209ADF56CAF1D68C06791963706C237D239;APPLE;16527;0;15205;292;447;583;0;0,920009681;0,017668058;0,027046651;0,03527561
1381;8F15398FC692EAE4CC1C7B1DE145BF9B78D4B528;APPLE;1897;1897;0;0;0;0;1;0;0;0;0
1382;8F4823266F099A506F67DD266784F701AFD2C756;APPLE;599;0;0;16;157;426;0;0;0,026711185;0,262103506;0,711185309
1383;8F48CB374D3B695B1FDA4F6429145FDE6B5EDDD8;APPLE;2421;105;2148;8;0;160;0,043370508;0,887236679;0,00330442;0;0,066088393
1384;8F6157637D5417B32F1CF110F1046B3A6C80EC71;LITEON TECHNOLOGY PORATION;1725;1725;0;0;0;0;1;0;0;0;0
1385;8F7EF5FC3E4167F4AFA420E79B6DAFA969F2EF27;MOTOROLA MOBILITY LLC A LENOVO PANY;21957;4385;12157;5415;0;0;0,199708521;0,553673088;0,24661839;0;0
1386;8F872B17845C1793968DCFAC0159CF2A94685064;LG ELECTRONICS;4204;502;3454;0;248;0;0,119410086;0,821598478;0;0,058991437;0
1388;8FA4CA41A30E832586D822A336D400E20CD6AA8E;APPLE;10855;0;9537;222;301;795;0;0,878581299;0,020451405;0,027729157;0,073238139
1391;903D186FA6070E9EDFDDEA81227484AE4FBCA338;APPLE;108;0;0;0;108;0;0;0;0;1;0
1392;907C85CCCA72E217879B34CD5FED444B1731196F;APPLE;870;409;411;50;0;0;0,470114943;0,472413793;0,057471264;0;0
1393;90CC17DBB1C5A797F00FEBD0907F968AE223EE50;HTC PORATION;711;0;0;0;711;0;0;0;0;1;0
1394;90E0876664A6DCB819FF8C71F1F885E90BD88FDE;TCT MOBILE;306;49;61;0;98;98;0,160130719;0,199346405;0;0,320261438;0,320261438
1395;91174B6F38841219EE8AA4C155CF0AB4271AE54B;MOTOROLA MOBILITY LLC A LENOVO PANY;856;0;856;0;0;0;0;1;0;0;0
1397;9168748A91911C62E7726386A79A8D14F085ADE7;APPLE;8;8;0;0;0;0;1;0;0;0;0
1398;919F355DE566104F1EA9CED0ABA2E1BAA9C7B69D;APPLE;826;826;0;0;0;0;1;0;0;0;0
1399;91AD5950FE52E6E1AA50F7D904E881E011AA5E1E;APPLE;574;0;277;107;0;190;0;0,482578397;0,18641115;0;0,331010453
1401;923DC01269532E2F5888E9F52E9FBED26EE9D291;SIM TECHNOLOGY GROUP SHANGHAI SIM;5885;49;791;46;748;4251;0,008326253;0,134409516;0,007816483;0,127102804;0,722344945
1403;92414C8AF93AC62DD2300D808C77EDE8BAAE1564;APPLE;1908;0;1001;605;33;269;0;0,524633124;0,317085954;0,017295597;0,140985325
1404;925B6C407089EEB34440DDCCF31A8B3C0FC7ED14;LG ELECTRONICS;513;0;513;0;0;0;0;1;0;0;0
1405;928F53193BD34070A4C0B5F195FC700858E267D7;APPLE;529;7;62;68;260;132;0,013232514;0,117202268;0,128544423;0,491493384;0,24952741
1406;92B14F35E0EACEB382FE0A9B5E7EDD94C64D80EE;MICROSOFT PORATION;8309;72;1559;6425;0;253;0,008665303;0,187627873;0,773257913;0;0,030448911
1408;92C9D786C19ACAA8F1F7D96E50B0CBA607BCB4D1;BQ;20451;938;11090;7588;174;661;0,045865728;0,542271772;0,371033201;0,008508141;0,032321158
1409;92DCABD58956B7538FD092CC4FD5657E83BD106F;MURATA MANUFACTURING;63;11;0;0;34;18;0,174603175;0;0;0,53968254;0,285714286
1410;92F3A712F77AA0CB93478D3A3231EB965715A3E2;APPLE;18098;0;15378;2471;73;176;0;0,84970715;0,136534424;0,004033595;0,009724831
1411;92FCDD9790920A3413EE7283DEBEC6477B9E2D39;LG ELECTRONICS (MOBILE MUNICATIONS);421;0;0;0;421;0;0;0;0;1;0
1412;9314C3B794367BAD2268101B2C48915A0A205C97;SONY MOBILE MUNICATIONS AB;6617;0;6330;287;0;0;0;0,95662687;0,04337313;0;0
1413;9332436EA0F7CAD0132BAA02CE218B4F741B9EA6;SAMSUNG ELEC;440;17;0;0;50;373;0,038636364;0;0;0,113636364;0,847727273
1414;93673F590AFE7C6BF62686B578764F2891708638;APPLE;1910;800;601;340;0;169;0,418848168;0,314659686;0,178010471;0;0,088481675
1415;936D0EF07FF8F729EC3135143C22EECAE4776061;SAMSUNG ELECTRO MECHANICS;1600;1600;0;0;0;0;1;0;0;0;0
1416;936E46B261D5760977547D93BFDE9C8945D55CB3;SONY MOBILE MUNICATIONS AB;561;0;0;0;561;0;0;0;0;1;0
1417;9371ECC667AE812011FBDF3D6F0E55C17D47A739;SAMSUNG ELECTRONICS;7928;0;6169;1152;59;548;0;0,778128153;0,14530777;0,007441978;0,069122099
1421;93E5B9EA3EC69702C332FA42152E0D1A8B4D3B50;SAMSUNG ELECTRONICS;133;133;0;0;0;0;1;0;0;0;0
1422;93FE2EE85DE48B3C4E570B826C076E7EED0DCACA;APPLE;165;0;0;0;89;76;0;0;0;0,539393939;0,460606061
1423;942375835BD4862A965BB423E72937869487AAA9;MURATA MANUFACTUARING;1504;6;1438;0;60;0;0,003989362;0,956117021;0;0,039893617;0
1424;942F5E2A4AD0D992516045A7953C77D821A7B1E3;SAMSUNG ELECTRONICS;35;0;0;0;35;0;0;0;0;1;0
1425;94493EAB6A981B75A7577F2C21E03E740F596896;SONY MOBILE MUNICATIONS AB;6505;298;3292;136;97;2682;0,045810915;0,506072252;0,020906995;0,014911606;0,412298232
1427;9466B378CDBF931CAF93DF319B1AF0575803217C;MOTOROLA MOBILITY LLC;5;0;5;0;0;0;0;1;0;0;0
1428;946C6749504A48DEC1CBA910DA2097201673B214;XIAOMI IMC;2131;0;0;0;969;1162;0;0;0;0,454716096;0,545283904
1429;9499BDFF753DBBDDA7BFA4D576C308E74F23947A;SONY MOBILE MUNICATIONS AB;3792;0;1549;1746;0;497;0;0,408491561;0,460443038;0;0,131065401
1430;94D90810BE1C41EA5D4EBBBA197F505E72E1C13D;APPLE;155;0;0;0;155;0;0;0;0;1;0
1431;94F49CEB3A4D4AE93A9CCDA30B16FAFFDAD05CC4;NETE TECHNOLOGY;5877;0;0;4258;0;1619;0;0;0,724519313;0;0,275480687
1432;952E6EF8CCE537AEC7177035EF5F28416BEC2417;MURATA MANUFACTURING;230;166;52;12;0;0;0,72173913;0,226086957;0,052173913;0;0
1433;95378A44395A8AF52263062933A96BE272AE8C25;APPLE;2088;506;1145;335;0;102;0,242337165;0,548371648;0,160440613;0;0,048850575
1434;954364ECFD78A7271179E40FFDACCB99EF738A11;SONY MOBILE MUNICATIONS AB;5179;60;3085;691;0;1343;0,011585248;0,595674841;0,133423441;0;0,25931647
1435;954C61918D6003D5AFB83AF0FC04F931F6918DB0;APPLE;1913;0;1396;517;0;0;0;0,729743858;0,270256142;0;0
1437;9569952ADFB9161959770F3901E8891E22BAA8B2;BQ;328;328;0;0;0;0;1;0;0;0;0
1438;957F0C8C530AF8AEEC3E0BEFE76C9A1773DB1A60;APPLE;412;333;0;0;0;79;0,808252427;0;0;0;0,191747573
1439;95892B318D4B801C782375162AC9564ABA675FE7;APPLE;2334;2334;0;0;0;0;1;0;0;0;0
1440;9594F441C1D59E5994958BDD768E976558F89A59;SONY MOBILE MUNICATIONS AB;8250;2412;3164;171;80;2423;0,292363636;0,383515152;0,020727273;0,00969697;0,29369697
1442;95A912FBF815B915B889AB5C55390B947BAD781C;HUAWEI TECHNOLOGIES;13119;0;10791;773;795;760;0;0,82254745;0,058922174;0,060599131;0,057931245
1443;95AA4A295E0AB8BB2D01A3FF635C73F9C6C93D2D;SAMSUNG ELECTRONICS;722;0;0;0;510;212;0;0;0;0,706371191;0,293628809
1444;95B014E87B4B90B93470BEE9CDDC2C653FDBD3D9;SAMSUNG ELECTRONICS;1348;27;894;0;0;427;0,020029674;0,663204748;0;0;0,316765579
1445;95B1D08732ED88D24558629D1A7B94475AA38801;HTC PORATION;12006;5924;493;3060;330;2199;0,493419957;0,041062802;0,254872564;0,027486257;0,183158421
1446;95D64727DCA6D967B2D4D842E061F639EF087135;BQ;482;0;309;173;0;0;0;0,641078838;0,358921162;0;0
1447;96375F7BA65D931CAC29FAF92D2873419127A844;APPLE;573;340;0;0;0;233;0,593368237;0;0;0;0,406631763
1448;9642E2FB6203F47AB1570272E4818FF5238B8EF6;SONY MOBILE MUNICATIONS AB;11093;153;4132;3521;614;2673;0,013792482;0,372487154;0,317407374;0,055350221;0,240962769
1449;964C7B1CBCADDA7D331C91B50121B03A80D46D62;MICROSOFT PORATION;6186;79;3929;0;603;1575;0,012770773;0,635143873;0;0,097478177;0,254607177
1450;965ED89FEDD7963A660EBE6154FFFE378299BB4F;SAMSUNG ELECTRO MECHANICS;1856;0;1735;0;89;32;0;0,934806034;0;0,047952586;0,017241379
1451;9679BF7790B593F0DD42D48FF45741BBFF8110E1;CK TELE;434;124;0;0;0;310;0,285714286;0;0;0;0,714285714
1452;96A159226D2F2D5DAB96E92A06A52180D70D73E2;SONY MOBILE MUNICATIONS AB;297;30;267;0;0;0;0,101010101;0,898989899;0;0;0
1453;96B15503B68CF9FC62A0C447F3D6EB03BC818051;APPLE;3188;0;774;2414;0;0;0;0,242785445;0,757214555;0;0
