NUM;idDispositivo;fabricante;Hora_entrada;hora_entrad_num;hora_entrad_ajust;hora_entrad_seg;Hora_salida;hora_sal_num;hora_sal_ajust;hora_sal_seg;Duracion_visita;tiempo_estancia;tiempo_no_detec;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_visita_102;tiempo_relativo_visita_112;tiempo_relativo_visita_122;tiempo_relativo_visita_132;tiempo_relativo_visita_142;tiempo_relativo_noche_102;tiempo_relativo_noche_112;tiempo_relativo_noche_122;tiempo_relativo_noche_132;tiempo_relativo_noche_142
995;62EEB3B53F82B0DB541467FD6D72E3530B3DCDDC;SAMSUNG ELECTRO MECHANICS;27-9-15 1:00;42274,0417;0,208371389;18003,27813;27/09/2015 5:44;42274,23919;0,405859815;35066,26878;17063,638;17062,99065;4584,99 ;12478;2402;5978;0;0;4098;0,192498798;0,479083186;0;0;0,328418016;0,051324786;0,127735043;0;0;0,087564103
997;634A3FF06F5DA7342B2B5D88F9F74FB06524121A;APPLE;27-9-15 3:59;42274,16598;0,332653796;28741,27225;27/09/2015 6:33;42274,27321;0,439876019;38005,26717;9264,511;9263,994922;6454,99 ;2809;0;2809;0;0;0;0;1;0;0;0;0;0,060021368;0;0;0
998;63569707569B0FF5E4A97CF980263B95020255C2;MURATA MANUFACTUARING;27-9-15 1:52;42274,07832;0,244991759;21167,2764;27/09/2015 4:11;42274,17484;0,341507963;29506,27183;8339,251;8338,995429;2071,00 ;6268;571;5697;0;0;0;0,091097639;0,908902361;0;0;0;0,012200855;0,121730769;0;0;0
999;635CB49C89969139BD49774B8B42CDFAD31604E4;SONY MOBILE MUNICATIONS AB;26-9-15 21:00;42273,87507;0,041739444;3606,286023;26/09/2015 21:10;42273,8823;0,048973241;4231,285681;624,743;624,9996571;489,00 ;136;0;0;0;136;0;0;0;0;1;0;0;0;0;0,002905983;0
1001;639AE6E3A79667400165C27DC274380BB1BA4B2F;SAMSUNG ELECTRO MECHANICS;26-9-15 23:25;42273,97628;0,142954722;12351,28123;27/09/2015 5:45;42274,23992;0,406588981;35129,26875;22778,652;22777,98752;4994,99 ;17783;8219;974;0;7337;1253;0,462182984;0,054771411;0;0,412585053;0,070460552;0,175619658;0,020811966;0;0,156773504;0,026773504
1002;63B6D6DDD1892B087498649E28780CC6D2315A69;SAMSUNG ELECTRO MECHANICS;27-9-15 1:47;42274,07458;0,241253333;20844,27658;27/09/2015 2:48;42274,11718;0,283845926;24524,27456;3680,709;3679,997983;1899,00 ;1781;0;1781;0;0;0;0;1;0;0;0;0;0,038055556;0;0;0
1003;63BA37017D888262B9BE69D315005C405B265BAA;SAMSUNG ELEC;27-9-15 3:42;42274,15439;0,321056574;27739,2728;27/09/2015 5:59;42274,24976;0,416426944;35979,26828;8240,483;8239,995484;7615,00 ;625;0;34;356;235;0;0;0,0544;0,5696;0,376;0;0;0,000726496;0,007606838;0,005021368;0
1004;63DE40691DD101D49CBEF28B724C00FCA1E9D0E7;APPLE;27-9-15 4:25;42274,18403;0,350697778;30300,27139;27/09/2015 7:04;42274,29502;0,461693148;39890,26614;9589,569;9589,994743;6693,99 ;2896;0;2837;0;12;47;0;0,979627072;0;0,004143646;0,016229282;0;0,060619658;0;0,00025641;0,001004274
1005;63E7D52428F4AB724262857A1DD0FC49FD5C9947;MURATA MANUFACTUARING;27-9-15 4:49;42274,20073;0,367399167;31743,2706;27/09/2015 7:17;42274,30373;0,470396852;40642,26572;8899,225;8898,995123;3102,00 ;5797;285;5345;101;0;66;0,04916336;0,922028636;0,017422805;0;0,011385199;0,006089744;0,114209402;0,00215812;0;0,001410256
1006;6428A625F986F3BD78919A8EFDF21137C3D8CB8F;SONY MOBILE MUNICATIONS AB;26-9-15 21:48;42273,90862;0,075292685;6505,284435;26/09/2015 22:01;42273,91771;0,084378333;7290,284004;785,2520001;784,9995697;563,00 ;222;0;0;0;222;0;0;0;0;1;0;0;0;0;0,00474359;0
1007;6434904632DFCF0EF74B1C9E5DD05975FD194420;SHENZHEN HUAWEI MUNICATION TECHNOLOGIES;27-9-15 2:50;42274,11863;0,285304259;24650,27449;27/09/2015 7:08;42274,29735;0,464019537;40091,26603;15441,977;15440,99154;6204,99 ;9236;0;1997;7239;0;0;0;0,216219142;0,783780858;0;0;0;0,04267094;0,154679487;0;0
1008;64987E7789AA514D12C47C3F881D85CF0E2D88C8;APPLE;27-9-15 3:53;42274,16218;0,328845926;28412,27243;27/09/2015 7:01;42274,29285;0,459517222;39702,26624;11289,537;11289,99381;10711,99 ;578;51;12;263;25;227;0,088235294;0,020761246;0,455017301;0,043252595;0,392733564;0,001089744;0,00025641;0,005619658;0,000534188;0,004850427
1009;64A3F6B232CA0FCDB43D8EA6660CD0C08490D289;BQ;27-9-15 3:51;42274,16095;0,327619074;28306,27249;27/09/2015 4:10;42274,17404;0,340709352;29437,27187;1130,291;1130,99938;908,00 ;223;0;151;0;44;28;0;0,677130045;0;0,197309417;0,125560538;0;0,003226496;0;0,000940171;0,000598291
1010;64CA7C50DF6C07A727702F06247A0B7325DD00FA;HTC PORATION;26-9-15 21:51;42273,91063;0,077295;6678,284339;26/09/2015 21:53;42273,9124;0,079065833;6831,284256;152,4720001;152,9999167;1,00 ;152;0;0;0;152;0;0;0;0;1;0;0;0;0;0,003247863;0
1011;651BD147A121C79658A192EB505DF4877BD67651;MURATA MANUFACTUARING;27-9-15 5:02;42274,21021;0,376878333;32562,27015;27/09/2015 7:24;42274,30834;0,475014907;41041,26551;8478,738;8478,995353;371,00 ;8108;57;8040;0;0;11;0,007030094;0,991613222;0;0;0,001356685;0,001217949;0,171794872;0;0;0,000235043
1013;6534EFED4CAEE27B1FAA44176E5B7E08578E31D2;APPLE;26-9-15 22:11;42273,92488;0,091554259;7910,283664;27/09/2015 7:10;42274,29865;0,465315833;40203,26597;32292,491;32292,9823;30146,98 ;2146;451;1683;0;0;12;0,210158434;0,784249767;0;0;0,005591799;0,009636752;0,035961538;0;0;0,00025641
1014;65367ACCEC99EAB982F9C08461A5E4205866DDCC;APPLE;27-9-15 7:31;42274,3135;0,48016537;41486,26526;27/09/2015 8:29;42274,35376;0,520431574;44965,26335;3478,637;3478,998093;2618,00 ;861;235;0;0;195;431;0,272938444;0;0;0,226480836;0,50058072;0,005021368;0;0;0,004166667;0,009209402
1015;65395753FC69CCD6667E8E5F2CBCAFFB3CC5546B;SAMSUNG ELEC;26-9-15 20:48;42273,86683;0,033498704;2894,286414;26/09/2015 21:08;42273,88087;0,047538056;4107,285748;1212,262;1212,999335;1,00 ;1212;0;0;0;1212;0;0;0;0;1;0;0;0;0;0,025897436;0
1016;65696E2F8183317547F122E7C9D5CDA028F1697E;TINNO MOBILE TECHNOLOGY;26-9-15 20:18;42273,84628;0,012954722;1119,287387;26/09/2015 21:43;42273,90499;0,071658426;6191,284607;5071,993;5071,99722;263,00 ;4809;573;0;0;4221;15;0,119151591;0;0;0,877729258;0,003119152;0,01224359;0;0;0,090192308;0,000320513
1017;659DAA5AD5A90DF1B1A232973160AF1844BA0F8C;APPLE;27-9-15 3:56;42274,16457;0,331241759;28619,27231;27/09/2015 6:29;42274,27015;0,436820463;37741,26731;9122,112;9121,995;3484,00 ;5638;0;5638;0;0;0;0;1;0;0;0;0;0,120470085;0;0;0
1018;65BB964DBAEB890614AE056A629C7249AB769CAB;LG ELECTRONICS (MOBILE MUNICATIONS);27-9-15 1:15;42274,05265;0,219320463;18949,27761;27/09/2015 6:24;42274,26727;0,433938519;37492,26745;18543,551;18542,98984;5033,99 ;13509;0;12146;0;195;1168;0;0,899104301;0;0,014434821;0,086460878;0;0,259529915;0;0,004166667;0,024957265
1019;65CAA0A6A1B3E57287045243CFFF9C545D940B00;SAMSUNG ELECTRONICS;27-9-15 4:21;42274,18168;0,348348241;30097,2715;27/09/2015 7:17;42274,30388;0,470547315;40655,26572;10557,912;10557,99421;9672,99 ;885;436;0;449;0;0;0,492655367;0;0,507344633;0;0;0,009316239;0;0,009594017;0;0
1020;65F710B02D731AB9A6DCFB567FAF12C48579980A;BQ;27-9-15 2:21;42274,09818;0,26485287;22883,27546;27/09/2015 6:00;42274,25015;0,416820463;36013,26826;13129,451;13129,9928;10030,99 ;3099;1298;1022;0;3;776;0,418844789;0,329783801;0;0,000968054;0,250403356;0,027735043;0,021837607;0;6,41E-05;0,016581197
1021;65FCFDCB49DCA0794CB73BD06B773A0E9CCA89FE;HUAWEI TECHNOLOGIES;26-9-15 22:35;42273,94098;0,107653796;9301,282902;27/09/2015 3:36;42274,15002;0,316693148;27362,273;18060,638;18060,9901;16776,99 ;1284;467;752;0;17;48;0,363707165;0,585669782;0;0,013239875;0,037383178;0,009978632;0,016068376;0;0,000363248;0,001025641
1022;66060A952F3D7C0AA9B1E90C06048F267BA9B731;MOTOROLA MOBILITY LLC A LENOVO PANY;27-9-15 3:23;42274,14125;0,30792;26604,27342;27/09/2015 6:21;42274,26497;0,431635278;37293,26756;10688,4;10688,99414;2366,99 ;8322;3433;2467;1759;121;542;0,412521029;0,296443163;0,21136746;0,014539774;0,065128575;0,073354701;0,052713675;0,03758547;0,00258547;0,011581197
1023;661E7AC2746E24A7DFF1CAC534548E70855A17BE;APPLE;27-9-15 1:56;42274,08081;0,247480185;21382,27628;27/09/2015 7:49;42274,32628;0,492954722;42591,26466;21209,641;21208,98838;11979,99 ;9229;839;5229;2532;200;429;0,090909091;0,566583595;0,274352584;0,02167082;0,046483909;0,01792735;0,111730769;0,054102564;0,004273504;0,009166667
1025;66396617A3BB9D395EE4F597A69C9E5A3FF6B0BB;APPLE;27-9-15 0:40;42274,02781;0,1944825;16803,27879;27/09/2015 4:29;42274,18745;0,354123704;30596,27123;13793,444;13792,99244;0,00 ;17326;0;13106;3632;181;407;0;0,756435415;0,20962715;0,010446727;0,023490708;0;0,280042735;0,077606838;0,003867521;0,008696581
1026;6646607C420D0792ADCC0B5CD57ACDE82100F1D6;APPLE;27-9-15 2:03;42274,0855;0,252167685;21787,27606;27/09/2015 3:36;42274,15015;0,316820463;27373,273;5585,86;5585,996939;4456,00 ;1130;1130;0;0;0;0;1;0;0;0;0;0,024145299;0;0;0;0
1027;6648F11DAF38871E56B806075D995053F9544531;HTC PORATION;27-9-15 1:56;42274,08116;0,247827407;21412,27626;27/09/2015 6:29;42274,27019;0,436855185;37744,26731;16331,713;16331,99105;15139,99 ;1192;0;500;0;161;531;0;0,419463087;0;0,135067114;0,445469799;0;0,010683761;0;0,003440171;0,011346154
1028;6658D59BDEB99301457195C52DBB753EA1D5E4F1;BQ;27-9-15 1:30;42274,06277;0,229436204;19823,27713;27/09/2015 4:06;42274,17105;0,337723241;29179,27201;9355,774;9355,994872;4055,99 ;5300;1759;3342;78;121;0;0,331886792;0,630566038;0,014716981;0,022830189;0;0,03758547;0,071410256;0,001666667;0,00258547;0
1029;6667E2723B0536559D2E1E7022E50EED652F6627;MURATA MANUFACTUARING;26-9-15 22:19;42273,92998;0,096646852;8350,283423;26/09/2015 22:19;42273,93001;0,096681574;8353,283422;3,634000063;2,999998428;0,00 ;3;3;0;0;0;0;1;0;0;0;0;6,41E-05;0;0;0;0
1030;66726C4404F84603A270E541AA7F340A22806BDC;HUAWEI TECHNOLOGIES;27-9-15 1:23;42274,05791;0,224575093;19403,27737;27/09/2015 3:55;42274,16373;0,330396852;28546,27235;9143,074;9142,994989;8891,99 ;251;0;251;0;0;0;0;1;0;0;0;0;0,005363248;0;0;0
1032;66EEDAD029654D2504E290FDD10D78778624F639;SAMSUNG ELECTRONICS;26-9-15 21:02;42273,87657;0,043244074;3736,285952;26/09/2015 21:03;42273,87767;0,044343611;3831,2859;94,62400007;94,99994814;1,00 ;94;0;0;0;94;0;0;0;0;1;0;0;0;0;0,002008547;0
1033;66EF3A89F4C2BBD72DB5F6198427E16639CB1FC9;NUDIAN ELECTRON;27-9-15 8:35;42274,35832;0,524991759;45359,26314;27/09/2015 8:54;42274,37133;0,538001019;46483,26252;1124,676;1123,999384;1062,00 ;62;62;0;0;0;0;1;0;0;0;0;0,001324786;0;0;0;0
1034;66EFA2602F2E596883D64688C42DAC517CC9FC58;MOTOROLA MOBILITY LLC;27-9-15 2:17;42274,09517;0,261843611;22623,2756;27/09/2015 5:13;42274,21789;0,384563519;33226,26979;10602,52;10602,99419;7493,99 ;3109;34;1441;1185;0;449;0,010935992;0,463493085;0,381151496;0;0,144419427;0,000726496;0,030790598;0,025320513;0;0,009594017
1035;670218CE7B5F0C24B9661F27925D8A2EB57BB305;SONY MOBILE MUNICATIONS AB;26-9-15 20:18;42273,84633;0,013001019;1123,287384;26/09/2015 20:19;42273,84719;0,0138575;1197,287344;74,76300001;73,99995977;0,00 ;74;74;0;0;0;0;1;0;0;0;0;0,001581197;0;0;0;0
1036;6736102C3A9C0243FF601651596CDE09009BC057;MURATA MANUFACTUARING;27-9-15 2:09;42274,08958;0,256253333;22140,27587;27/09/2015 2:52;42274,11948;0,286149167;24723,27445;2583,153;2582,998584;0,00 ;2610;40;2473;97;0;0;0,01532567;0,947509579;0,037164751;0;0;0,000854701;0,05284188;0,00207265;0;0
1037;673BB570319020FC3F7B680546A938EA467C383A;SHENZHEN KONKA TELEMUNICATION TECHNOLOGY;27-9-15 2:49;42274,11771;0,284378333;24570,27453;27/09/2015 2:49;42274,11779;0,284459352;24577,27453;7,059000015;6,999996542;0,00 ;7;7;0;0;0;0;1;0;0;0;0;0,000149573;0;0;0;0
1038;67558B1FA7436E65939CEE6586B86FDDB126D4F2;APPLE;27-9-15 3:37;42274,15111;0,317781111;27456,27295;27/09/2015 8:00;42274,33396;0,500628333;43254,26429;15797,676;15797,99134;14896,99 ;901;27;749;125;0;0;0,029966704;0,831298557;0,138734739;0;0;0,000576923;0,016004274;0,00267094;0;0
1039;6783945CED9ED50DBA8EA5F0E316EB723E51E342;SAMSUNG ELECTRONICS;26-9-15 22:22;42273,93194;0,098614444;8520,28333;26/09/2015 22:38;42273,94363;0,110304259;9530,282777;1010,272;1009,999447;0,00 ;1636;19;0;0;652;965;0,011613692;0;0;0,398533007;0,589853301;0,000405983;0;0;0,013931624;0,020619658
1040;67B6073C144912A35BC6DA89D0092D32D837847F;MOTOROLA MOBILITY LLC A LENOVO PANY;26-9-15 20:40;42273,86133;0,028001019;2419,286674;27/09/2015 0:08;42274,00602;0,172688519;14920,27982;12500,877;12500,99315;12437,99 ;63;0;0;0;60;3;0;0;0;0,952380952;0,047619048;0;0;0;0,001282051;6,41E-05
1041;67C1483F1139A5D7AFD571F3236E1F4077BC769D;CK TELE;26-9-15 22:22;42273,93194;0,098614444;8520,28333;26/09/2015 23:10;42273,96571;0,132376019;11437,28173;2916,31;2916,998402;907,00 ;2010;0;155;0;1362;493;0;0,077114428;0;0,67761194;0,245273632;0;0,003311966;0;0,029102564;0,010534188
1042;67DCD6813763E72EE71A7F626E2F6E62B4B80241;BLUSENS TECHNOLOGY;27-9-15 4:27;42274,18582;0,352491759;30455,27131;27/09/2015 5:16;42274,22;0,38667;33408,26969;2952,829;2952,998382;2669,00 ;284;0;0;0;0;284;0;0;0;0;1;0;0;0;0;0,006068376
1043;67E9FC8C4B47B0A9BCE2EAA8E008C6DC37DCF838;APPLE;27-9-15 1:30;42274,06308;0,229748704;19850,27712;27/09/2015 2:29;42274,10387;0,270535741;23374,27519;3524,049;3523,998069;0,00 ;3991;925;2115;0;676;275;0,231771486;0,52994237;0;0,169381107;0,068905036;0,019764957;0,045192308;0;0,014444444;0,005876068
1044;67EBF7DAFF82F8760A0DA380CFD7769BF37A0D3B;ZTE PORATION;26-9-15 22:50;42273,95157;0,118244074;10216,2824;27/09/2015 0:56;42274,03948;0,206149167;17811,27824;7595,153;7594,995837;7595,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1045;67EBFE25289A14EFD86F1E5A73C82883259E2991;SAMSUNG ELECTRONICS;26-9-15 21:14;42273,88503;0,051704722;4467,285552;26/09/2015 21:18;42273,88773;0,054401481;4700,285424;232,5039999;232,9998721;1,00 ;232;0;0;0;232;0;0;0;0;1;0;0;0;0;0,004957265;0
1047;680C5AEF148BE685C3AA7B1F53406C041EAEE193;SAMSUNG ELECTRO MECHANICS;26-9-15 20:09;42273,83991;0,006577407;568,2876881;26/09/2015 20:16;42273,84479;0,011461667;990,2874574;421,5680001;421,9997693;422,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1048;6827A256EC492ABAD2CA5E053B332366943365BA;HUAWEI TECHNOLOGIES;27-9-15 3:40;42274,15282;0,319494074;27604,27287;27/09/2015 3:48;42274,15839;0,325061204;28085,27261;481,2970002;480,9997363;454,00 ;27;27;0;0;0;0;1;0;0;0;0;0,000576923;0;0;0;0
1049;682ECD471F45EC6DE433861FA6B06E3169A75885;SAMSUNG ELECTRONICS;27-9-15 2:48;42274,11699;0,283660741;24508,27457;27/09/2015 4:34;42274,19049;0,357156111;30858,27109;6349,814;6349,99652;5382,00 ;968;129;224;0;0;615;0,133264463;0,231404959;0;0;0,635330579;0,00275641;0,004786325;0;0;0,013141026
1050;6836DA6C5103AD601308A1BFD312EDA446117185;APPLE;27-9-15 1:40;42274,06948;0,236149167;20403,27682;27/09/2015 7:39;42274,31906;0,4857325;41967,265;21563,689;21563,98818;20104,99 ;1459;0;709;0;99;651;0;0,48594928;0;0,067854695;0,446196025;0;0,015149573;0;0,002115385;0,013910256
1051;683971106983C0640F8DAC1F19F7663FD0D17F0D;APPLE;27-9-15 5:33;42274,23133;0,398001019;34387,26915;27/09/2015 7:09;42274,29845;0,465119074;40186,26597;5798,954;5798,996821;5546,00 ;253;0;7;0;0;246;0;0,027667984;0;0;0,972332016;0;0,000149573;0;0;0,00525641
1052;6863A2357A2D3BF2A4AF90DABCD037F7A58D02A8;HTC PORATION;27-9-15 3:59;42274,1662;0,332873704;28760,27224;27/09/2015 7:16;42274,3031;0,469771852;40588,26575;11828,329;11827,99352;11713,99 ;114;0;0;114;0;0;0;0;1;0;0;0;0;0,002435897;0;0
1053;68C602BBE07CF35FAE3C49E3531086872B30CF9F;APPLE;27-9-15 0:11;42274,00778;0,174447778;15072,27974;27/09/2015 0:26;42274,01855;0,185223241;16003,27923;930,734;930,9994899;931,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1054;68D0EA40F0D38F4960A8BAF44640F8E3688EA21A;HUAWEI TECHNOLOGIES;27-9-15 2:45;42274,11507;0,281739444;24342,27466;27/09/2015 5:35;42274,23286;0,399528796;34519,26908;10177,329;10176,99442;9994,99 ;182;182;0;0;0;0;1;0;0;0;0;0,003888889;0;0;0;0
1055;68D7ED8A0CB849DA3E52C011B8F7BC2F2BEF3C41;MOTOROLA MOBILITY LLC A LENOVO PANY;26-9-15 21:31;42273,89697;0,063637593;5498,284986;26/09/2015 22:13;42273,92602;0,092688519;8008,283611;2510,332;2509,998625;1240,00 ;1270;0;0;0;1225;45;0;0;0;0,964566929;0,035433071;0;0;0;0,026175214;0,000961538
1056;68DA4F4ADC051DB49CB0AD0A6A5FC94ECCD6E669;HUAWEI TECHNOLOGIES;27-9-15 0:31;42274,02186;0,188533426;16289,27907;27/09/2015 3:05;42274,12888;0,295547315;25535,274;9246,069;9245,994932;0,00 ;11123;76;5488;2628;1094;1837;0,006832689;0,49339207;0,236267194;0,09835476;0,165153286;0,001623932;0,117264957;0,056153846;0,023376068;0,039252137
1057;68FC75ACD421281C524DA67DF982898D0D43E748;APPLE;27-9-15 2:03;42274,08556;0,252225556;21792,27606;27/09/2015 7:02;42274,29352;0,460188519;39760,26621;17968,514;17967,99015;8849,99 ;9118;1117;8001;0;0;0;0,122504935;0,877495065;0;0;0;0,023867521;0,170961538;0;0;0
1058;69031C7D509B00615E4130E450243FA886DB9A23;APPLE;27-9-15 0:47;42274,03328;0,199945463;17275,27853;27/09/2015 5:57;42274,24811;0,414783426;35837,26836;18562,61;18561,98983;15756,99 ;2805;1881;0;924;0;0;0,670588235;0;0,329411765;0;0;0,040192308;0;0,01974359;0;0
1060;6948AE4B9B855BFB9AF4CB0F0D386D4EFA703B79;HUAWEI TECHNOLOGIES;26-9-15 22:05;42273,92064;0,087306574;7543,283866;26/09/2015 23:00;42273,95859;0,125257963;10822,28207;3278,867;3278,998202;2205,00 ;1074;0;0;0;1074;0;0;0;0;1;0;0;0;0;0,022948718;0
1062;6952F759F4DFDA05773B5929C1EACED059A502A2;HUAWEI TECHNOLOGIES;27-9-15 0:31;42274,02193;0,18860287;16295,27907;27/09/2015 0:37;42274,02579;0,192457037;16628,27889;333,1259999;332,999818;0,00 ;333;333;0;0;0;0;1;0;0;0;0;0,007115385;0;0;0;0
1063;697F5D68B748B41C7D033F673226026224BFFC21;SAMSUNG ELECTRONICS;27-9-15 2:17;42274,09515;0,261820463;22621,2756;27/09/2015 5:33;42274,23133;0,398001019;34387,26915;11766,003;11765,99355;3531,99 ;8234;0;474;2793;2423;2544;0;0,057566189;0,339203303;0,294267671;0,308962837;0;0,010128205;0,059679487;0,051773504;0,054358974
1064;69810060A82EB0A41781EFB00FC8217217E41653;SONY MOBILE MUNICATIONS AB;27-9-15 5:15;42274,21916;0,385825093;33335,26973;27/09/2015 6:45;42274,28176;0,448429259;38744,26677;5409,041;5408,997036;4980,00 ;429;114;110;205;0;0;0,265734266;0,256410256;0,477855478;0;0;0,002435897;0,002350427;0,004380342;0;0
1065;69BA870823834515A8653FE026F983B2D3626D05;HTC PORATION;27-9-15 2:09;42274,08975;0,25641537;22154,27586;27/09/2015 6:45;42274,28181;0,448475556;38748,26676;16593,967;16593,9909;9184,99 ;7409;27;6607;120;94;561;0,003644216;0,891753273;0,016196518;0,012687272;0,07571872;0,000576923;0,141175214;0,002564103;0,002008547;0,011987179
1066;6A13B3D034EBB3DD8C2FF77800C6BD4B7FC52C8A;SAMSUNG ELECTRO MECHANICS;27-9-15 3:48;42274,15838;0,32504963;28084,27261;27/09/2015 6:41;42274,27898;0,445651481;38504,2669;10419,706;10419,99429;8782,99 ;1637;193;1248;196;0;0;0,117898595;0,762370189;0,119731216;0;0;0,004123932;0,026666667;0,004188034;0;0
1067;6A17990462F4F4CF8CEE98404E2326BA721B1DC4;WISTRON INFOM(KUNSHAN);27-9-15 1:27;42274,06073;0,227399167;19647,27723;27/09/2015 7:17;42274,30395;0,470616759;40661,26571;21014,095;21013,98848;10492,99 ;10521;111;8466;139;354;1451;0,010550328;0,804676362;0,013211672;0,033646992;0,137914647;0,002371795;0,180897436;0,002970085;0,007564103;0,031004274
1068;6A29A37883CED4DB324C9282154BB65AFA640FC2;APPLE;27-9-15 0:56;42274,03909;0,205755648;17777,27826;27/09/2015 1:18;42274,05449;0,221160741;19108,27753;1331,346;1330,99927;269,00 ;1062;63;689;0;268;42;0,059322034;0,648775895;0;0,252354049;0,039548023;0,001346154;0,014722222;0;0,005726496;0,000897436
1069;6A2C5D87A95CD5F703DF23CA44301F76FBCED4F4;BQ;27-9-15 3:10;42274,13198;0,298649167;25803,27386;27/09/2015 5:57;42274,24843;0,415095926;35864,26834;10061,227;10060,99449;2171,99 ;7889;61;987;5601;71;1169;0,007732285;0,125110914;0,709975916;0,008999873;0,148181012;0,001303419;0,021089744;0,119679487;0,001517094;0,024978632
1070;6A2CCBC49B71E9AFBB361613AB1D1C1BA0DB5F50;SONY MOBILE MUNICATIONS AB;27-9-15 4:45;42274,19829;0,364957037;31532,27072;27/09/2015 6:51;42274,28586;0,452526481;39098,26657;7566,468;7565,995853;7566,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1071;6A3EE819048288876076066B79A2040C7A3C13F5;SONY MOBILE MUNICATIONS AB;27-9-15 3:45;42274,15684;0,323510278;27951,27268;27/09/2015 4:54;42274,20469;0,3713575;32085,27041;4134,38;4133,997734;4134,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1074;6AFB41A7AB6BC9743DE49FD912B2880C6D7ED0B6;BQ;27-9-15 2:25;42274,10093;0,267595926;23120,27533;27/09/2015 7:26;42274,31012;0,476785741;41194,26542;18073,515;18073,99009;9444,99 ;8629;0;2738;4327;81;1483;0;0,317302121;0,501448604;0,009386951;0,171862325;0;0,058504274;0,092457265;0,001730769;0,031688034
1075;6B094EA5306F8FA2D3A3A0AB8C9107DC674D656F;APPLE;26-9-15 20:02;42273,83503;0,001704722;147,2879192;26/09/2015 21:07;42273,88037;0,04704037;4064,285772;3917,117;3916,997853;3864,00 ;53;53;0;0;0;0;1;0;0;0;0;0,001132479;0;0;0;0
1076;6B0CC64FAE7FF645A7252B10AA9D835DEFDF8476;APPLE;26-9-15 20:49;42273,86764;0,034308889;2964,286375;26/09/2015 20:49;42273,86769;0,034355185;2968,286373;4,352999926;3,999998114;0,00 ;4;0;0;0;4;0;0;0;0;1;0;0;0;0;8,55E-05;0
1078;6B23E2A5102B56329D930A20920B2481163F92EB;APPLE;27-9-15 0:20;42274,01413;0,180801944;15621,27944;27/09/2015 7:53;42274,3287;0,495373704;42800,26454;27179,503;27178,9851;26284,99 ;894;0;894;0;0;0;0;1;0;0;0;0;0,019102564;0;0;0
1079;6B3057BCF3E5138B4F50FCFBB2960DC9580F4364;BQ;27-9-15 1:13;42274,05083;0,217503333;18792,2777;27/09/2015 5:19;42274,22189;0,388556574;33571,2696;14779,464;14778,9919;0,00 ;19014;142;10368;8504;0;0;0,007468181;0,545282423;0,447249395;0;0;0,003034188;0,221538462;0,181709402;0;0
1080;6B45B7425928DA908431D833C484BC048D5E7598;APPLE;27-9-15 7:46;42274,32419;0,490859815;42410,26476;27/09/2015 8:56;42274,37241;0,539077407;46576,26247;4165,229;4165,997717;3171,00 ;995;0;593;0;0;402;0;0,595979899;0;0;0,404020101;0;0,01267094;0;0;0,008589744
1082;6B6B40B5186DB1373EA827544026312FCFC99155;HUAWEI TECHNOLOGIES;27-9-15 0:05;42274,0037;0,170373704;14720,27993;27/09/2015 7:07;42274,29689;0,463556574;40051,26605;25331,277;25330,98612;13751,99 ;11579;0;3436;7949;194;0;0;0,296744106;0,686501425;0,016754469;0;0;0,073418803;0,169850427;0,004145299;0
1083;6B84054D4C5DBFD525FF8F2DE65627BA31D6CF01;SAMSUNG ELEC;27-9-15 8:35;42274,35772;0,524389907;45307,26317;27/09/2015 9:19;42274,38837;0,555038056;47955,26172;2647,497;2647,998549;0,00 ;3307;0;1226;0;75;2006;0;0,370728757;0;0,022679165;0,606592077;0;0,026196581;0;0,001602564;0,042863248
1085;6BA88EB785E53C18F9CDE41C77D378B3F7DFCA58;APPLE;26-9-15 22:54;42273,95472;0,121392222;10488,28225;26/09/2015 23:44;42273,98894;0,155605185;13444,28063;2956,802;2955,998379;2942,00 ;14;0;0;0;14;0;0;0;0;1;0;0;0;0;0,000299145;0
1086;6BCAD12B6A365208A2A47BC5E90B811FC6F7669D;MEIZU TECHNOLOGY;27-9-15 2:28;42274,10325;0,269922315;23321,27522;27/09/2015 6:17;42274,26198;0,428649167;37035,2677;13714,338;13713,99248;3591,99 ;10122;191;5316;67;539;4009;0,018869789;0,52519265;0,006619245;0,053250346;0,396067971;0,004081197;0,113589744;0,001431624;0,011517094;0,085662393
1088;6BEE8829F98BEA4F36E96897607510D7B6DB635A;SAMSUNG ELECTRO MECHANICS;26-9-15 20:06;42273,838;0,004667685;403,287779;27/09/2015 7:50;42274,32679;0,493463981;42635,26463;42232,518;42231,97685;8229,98 ;34002;696;14418;1177;9011;8700;0,020469384;0,42403388;0,034615611;0,265013823;0,255867302;0,014871795;0,308076923;0,025149573;0,192542735;0,185897436
