"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"1007","6434904632DFCF0EF74B1C9E5DD05975FD194420","SHENZHEN HUAWEI MUNICATION TECHNOLOGIES",9236,0,1997,7239,0,0,2015-09-27 02:50:50,2015-09-27 07:08:11,15441.9769999981,0,0.216219142485925,0.783780857514075,0,0,0,0.0426709401709402,0.154679487179487,0,0
"1008","64987E7789AA514D12C47C3F881D85CF0E2D88C8","APPLE",578,51,12,263,25,227,2015-09-27 03:53:32,2015-09-27 07:01:42,11289.5370001793,0.0882352941176471,0.0207612456747405,0.455017301038062,0.0432525951557093,0.392733564013841,0.00108974358974359,0.000256410256410256,0.00561965811965812,0.000534188034188034,0.00485042735042735
"1009","64A3F6B232CA0FCDB43D8EA6660CD0C08490D289","BQ",223,0,151,0,44,28,2015-09-27 03:51:46,2015-09-27 04:10:37,1130.29100012779,0,0.677130044843049,0,0.197309417040359,0.125560538116592,0,0.00322649572649573,0,0.00094017094017094,0.000598290598290598
"1010","64CA7C50DF6C07A727702F06247A0B7325DD00FA","HTC PORATION",152,0,0,0,152,0,2015-09-26 21:51:18,2015-09-26 21:53:51,152.47200012207,0,0,0,1,0,0,0,0,0.00324786324786325,0
"1011","651BD147A121C79658A192EB505DF4877BD67651","MURATA MANUFACTUARING",8108,57,8040,0,0,11,2015-09-27 05:02:42,2015-09-27 07:24:01,8478.7380001545,0.00703009373458313,0.99161322150962,0,0,0.00135668475579674,0.00121794871794872,0.171794871794872,0,0,0.000235042735042735
"1012","65290DECD3BB3CA7F213C8D17E9D717081FD74B2","MOTOROLA MOBILITY LLC",0,0,0,0,0,0,2015-09-27 03:15:38,2015-09-27 03:15:38,0.00200009346008301,0,0,0,0,0,0,0,0,0,0
"1013","6534EFED4CAEE27B1FAA44176E5B7E08578E31D2","APPLE",2146,451,1683,0,0,12,2015-09-26 22:11:50,2015-09-27 07:10:03,32292.4910001755,0.210158434296365,0.784249767008388,0,0,0.00559179869524697,0.00963675213675214,0.0359615384615385,0,0,0.000256410256410256
"1014","65367ACCEC99EAB982F9C08461A5E4205866DDCC","APPLE",861,235,0,0,195,431,2015-09-27 07:31:26,2015-09-27 08:29:25,3478.6369998455,0.272938443670151,0,0,0.226480836236934,0.500580720092915,0.00502136752136752,0,0,0.00416666666666667,0.00920940170940171
"1015","65395753FC69CCD6667E8E5F2CBCAFFB3CC5546B","SAMSUNG ELEC",1212,0,0,0,1212,0,2015-09-26 20:48:14,2015-09-26 21:08:27,1212.2619998455,0,0,0,1,0,0,0,0,0.0258974358974359,0
"1016","65696E2F8183317547F122E7C9D5CDA028F1697E","TINNO MOBILE TECHNOLOGY",4809,573,0,0,4221,15,2015-09-26 20:18:39,2015-09-26 21:43:11,5071.99300003052,0.119151590767311,0,0,0.877729257641921,0.00311915159076731,0.0122435897435897,0,0,0.0901923076923077,0.000320512820512821
"1017","659DAA5AD5A90DF1B1A232973160AF1844BA0F8C","APPLE",5638,0,5638,0,0,0,2015-09-27 03:56:59,2015-09-27 06:29:01,9122.11199998856,0,1,0,0,0,0,0.120470085470085,0,0,0
"1018","65BB964DBAEB890614AE056A629C7249AB769CAB","LG ELECTRONICS (MOBILE MUNICATIONS)",13509,0,12146,0,195,1168,2015-09-27 01:15:49,2015-09-27 06:24:52,18543.5509998798,0,0.899104300836479,0,0.0144348212302909,0.0864608779332297,0,0.259529914529915,0,0.00416666666666667,0.024957264957265
"1019","65CAA0A6A1B3E57287045243CFFF9C545D940B00","SAMSUNG ELECTRONICS",885,436,0,449,0,0,2015-09-27 04:21:37,2015-09-27 07:17:35,10557.9119999409,0.492655367231638,0,0.507344632768362,0,0,0.00931623931623932,0,0.00959401709401709,0,0
"1020","65F710B02D731AB9A6DCFB567FAF12C48579980A","BQ",3099,1298,1022,0,3,776,2015-09-27 02:21:23,2015-09-27 06:00:13,13129.4509999752,0.418844788641497,0.329783801226202,0,0.000968054211035818,0.250403355921265,0.0277350427350427,0.0218376068376068,0,6.41025641025641e-05,0.0165811965811966
"1021","65FCFDCB49DCA0794CB73BD06B773A0E9CCA89FE","HUAWEI TECHNOLOGIES",1284,467,752,0,17,48,2015-09-26 22:35:01,2015-09-27 03:36:02,18060.6380000114,0.363707165109034,0.585669781931464,0,0.0132398753894081,0.0373831775700935,0.00997863247863248,0.0160683760683761,0,0.000363247863247863,0.00102564102564103
"1022","66060A952F3D7C0AA9B1E90C06048F267BA9B731","MOTOROLA MOBILITY LLC A LENOVO PANY",8322,3433,2467,1759,121,542,2015-09-27 03:23:24,2015-09-27 06:21:33,10688.4000000954,0.412521028598895,0.296443162701274,0.211367459745254,0.0145397740927662,0.0651285748618121,0.0733547008547009,0.0527136752136752,0.0375854700854701,0.00258547008547009,0.0115811965811966
"1023","661E7AC2746E24A7DFF1CAC534548E70855A17BE","APPLE",9229,839,5229,2532,200,429,2015-09-27 01:56:22,2015-09-27 07:49:51,21209.640999794,0.0909090909090909,0.566583595189078,0.274352584245314,0.0216708202405461,0.0464839094159714,0.0179273504273504,0.111730769230769,0.0541025641025641,0.00427350427350427,0.00916666666666667
"1024","663313FC0FF23AA437050337B3FA3F4DF8962A92","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 21:29:57,2015-09-26 21:29:57,0,0,0,0,0,0,0,0,0,0,0
"1025","66396617A3BB9D395EE4F597A69C9E5A3FF6B0BB","APPLE",17326,0,13106,3632,181,407,2015-09-27 00:40:03,2015-09-27 04:29:56,13793.4440000057,0,0.756435414983262,0.209627149948055,0.0104467274616184,0.0234907076070645,0,0.280042735042735,0.0776068376068376,0.00386752136752137,0.0086965811965812
"1026","6646607C420D0792ADCC0B5CD57ACDE82100F1D6","APPLE",1130,1130,0,0,0,0,2015-09-27 02:03:07,2015-09-27 03:36:13,5585.86000013351,1,0,0,0,0,0.0241452991452991,0,0,0,0
"1027","6648F11DAF38871E56B806075D995053F9544531","HTC PORATION",1192,0,500,0,161,531,2015-09-27 01:56:52,2015-09-27 06:29:04,16331.7129998207,0,0.419463087248322,0,0.13506711409396,0.445469798657718,0,0.0106837606837607,0,0.00344017094017094,0.0113461538461538
"1028","6658D59BDEB99301457195C52DBB753EA1D5E4F1","BQ",5300,1759,3342,78,121,0,2015-09-27 01:30:23,2015-09-27 04:06:19,9355.77399992943,0.33188679245283,0.630566037735849,0.0147169811320755,0.0228301886792453,0,0.0375854700854701,0.0714102564102564,0.00166666666666667,0.00258547008547009,0
"1029","6667E2723B0536559D2E1E7022E50EED652F6627","MURATA MANUFACTUARING",3,3,0,0,0,0,2015-09-26 22:19:10,2015-09-26 22:19:13,3.6340000629425,1,0,0,0,0,6.41025641025641e-05,0,0,0,0
"1030","66726C4404F84603A270E541AA7F340A22806BDC","HUAWEI TECHNOLOGIES",251,0,251,0,0,0,2015-09-27 01:23:23,2015-09-27 03:55:46,9143.07400012016,0,1,0,0,0,0,0.00536324786324786,0,0,0
"1031","66E4F68D57607278587ED1776F0D18E782A84534","LG ELECTRONICS",0,0,0,0,0,0,2015-09-27 07:49:10,2015-09-27 07:49:10,0.0309998989105225,0,0,0,0,0,0,0,0,0,0
"1032","66EEDAD029654D2504E290FDD10D78778624F639","SAMSUNG ELECTRONICS",94,0,0,0,94,0,2015-09-26 21:02:16,2015-09-26 21:03:51,94.6240000724792,0,0,0,1,0,0,0,0,0.00200854700854701,0
"1033","66EF3A89F4C2BBD72DB5F6198427E16639CB1FC9","NUDIAN ELECTRON",62,62,0,0,0,0,2015-09-27 08:35:59,2015-09-27 08:54:43,1124.67599987984,1,0,0,0,0,0.00132478632478632,0,0,0,0
"1034","66EFA2602F2E596883D64688C42DAC517CC9FC58","MOTOROLA MOBILITY LLC",3109,34,1441,1185,0,449,2015-09-27 02:17:03,2015-09-27 05:13:46,10602.5199999809,0.010935992280476,0.463493084593117,0.381151495657768,0,0.144419427468639,0.000726495726495726,0.0307905982905983,0.0253205128205128,0,0.00959401709401709
"1035","670218CE7B5F0C24B9661F27925D8A2EB57BB305","SONY MOBILE MUNICATIONS AB",74,74,0,0,0,0,2015-09-26 20:18:43,2015-09-26 20:19:57,74.7630000114441,1,0,0,0,0,0.00158119658119658,0,0,0,0
"1036","6736102C3A9C0243FF601651596CDE09009BC057","MURATA MANUFACTUARING",2610,40,2473,97,0,0,2015-09-27 02:09:00,2015-09-27 02:52:03,2583.15300011635,0.0153256704980843,0.947509578544061,0.0371647509578544,0,0,0.000854700854700855,0.0528418803418803,0.00207264957264957,0,0
"1037","673BB570319020FC3F7B680546A938EA467C383A","SHENZHEN KONKA TELEMUNICATION TECHNOLOGY",7,7,0,0,0,0,2015-09-27 02:49:30,2015-09-27 02:49:37,7.05900001525879,1,0,0,0,0,0.00014957264957265,0,0,0,0
"1038","67558B1FA7436E65939CEE6586B86FDDB126D4F2","APPLE",901,27,749,125,0,0,2015-09-27 03:37:36,2015-09-27 08:00:54,15797.6760001183,0.0299667036625971,0.831298557158713,0.13873473917869,0,0,0.000576923076923077,0.0160042735042735,0.00267094017094017,0,0
"1039","6783945CED9ED50DBA8EA5F0E316EB723E51E342","SAMSUNG ELECTRONICS",1636,19,0,0,652,965,2015-09-26 22:22:00,2015-09-26 22:38:50,1010.27200007439,0.0116136919315403,0,0,0.398533007334963,0.589853300733496,0.000405982905982906,0,0,0.0139316239316239,0.0206196581196581
"1040","67B6073C144912A35BC6DA89D0092D32D837847F","MOTOROLA MOBILITY LLC A LENOVO PANY",63,0,0,0,60,3,2015-09-26 20:40:19,2015-09-27 00:08:40,12500.876999855,0,0,0,0.952380952380952,0.0476190476190476,0,0,0,0.00128205128205128,6.41025641025641e-05
"1041","67C1483F1139A5D7AFD571F3236E1F4077BC769D","CK TELE",2010,0,155,0,1362,493,2015-09-26 22:22:00,2015-09-26 23:10:37,2916.3100001812,0,0.0771144278606965,0,0.677611940298507,0.245273631840796,0,0.00331196581196581,0,0.0291025641025641,0.010534188034188
"1042","67DCD6813763E72EE71A7F626E2F6E62B4B80241","BLUSENS TECHNOLOGY",284,0,0,0,0,284,2015-09-27 04:27:35,2015-09-27 05:16:48,2952.82899999619,0,0,0,0,1,0,0,0,0,0.00606837606837607
"1043","67E9FC8C4B47B0A9BCE2EAA8E008C6DC37DCF838","APPLE",3991,925,2115,0,676,275,2015-09-27 01:30:50,2015-09-27 02:29:34,3524.0490000248,0.231771485843147,0.52994237033325,0,0.169381107491857,0.0689050363317464,0.0197649572649573,0.0451923076923077,0,0.0144444444444444,0.00587606837606838
"1044","67EBF7DAFF82F8760A0DA380CFD7769BF37A0D3B","ZTE PORATION",0,0,0,0,0,0,2015-09-26 22:50:16,2015-09-27 00:56:51,7595.15300011635,0,0,0,0,0,0,0,0,0,0
"1045","67EBFE25289A14EFD86F1E5A73C82883259E2991","SAMSUNG ELECTRONICS",232,0,0,0,232,0,2015-09-26 21:14:27,2015-09-26 21:18:20,232.503999948502,0,0,0,1,0,0,0,0,0.00495726495726496,0
"1046","6805C7C5E6D68DC1F36448C5CFF60C8632D22EE8","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:25:25,2015-09-27 04:25:25,0,0,0,0,0,0,0,0,0,0,0
"1047","680C5AEF148BE685C3AA7B1F53406C041EAEE193","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-26 20:09:28,2015-09-26 20:16:30,421.568000078201,0,0,0,0,0,0,0,0,0,0
"1048","6827A256EC492ABAD2CA5E053B332366943365BA","HUAWEI TECHNOLOGIES",27,27,0,0,0,0,2015-09-27 03:40:04,2015-09-27 03:48:05,481.297000169754,1,0,0,0,0,0.000576923076923077,0,0,0,0
"1049","682ECD471F45EC6DE433861FA6B06E3169A75885","SAMSUNG ELECTRONICS",968,129,224,0,0,615,2015-09-27 02:48:28,2015-09-27 04:34:18,6349.8140001297,0.133264462809917,0.231404958677686,0,0,0.635330578512397,0.00275641025641026,0.00478632478632479,0,0,0.0131410256410256
"1050","6836DA6C5103AD601308A1BFD312EDA446117185","APPLE",1459,0,709,0,99,651,2015-09-27 01:40:03,2015-09-27 07:39:27,21563.6889998913,0,0.485949280328992,0,0.067854694996573,0.446196024674435,0,0.0151495726495726,0,0.00211538461538462,0.0139102564102564
"1051","683971106983C0640F8DAC1F19F7663FD0D17F0D","APPLE",253,0,7,0,0,246,2015-09-27 05:33:07,2015-09-27 07:09:46,5798.95399999619,0,0.0276679841897233,0,0,0.972332015810277,0,0.00014957264957265,0,0,0.00525641025641026
"1052","6863A2357A2D3BF2A4AF90DABCD037F7A58D02A8","HTC PORATION",114,0,0,114,0,0,2015-09-27 03:59:20,2015-09-27 07:16:28,11828.3289999962,0,0,1,0,0,0,0,0.00243589743589744,0,0
"1053","68C602BBE07CF35FAE3C49E3531086872B30CF9F","APPLE",0,0,0,0,0,0,2015-09-27 00:11:12,2015-09-27 00:26:43,930.733999967575,0,0,0,0,0,0,0,0,0,0
"1054","68D0EA40F0D38F4960A8BAF44640F8E3688EA21A","HUAWEI TECHNOLOGIES",182,182,0,0,0,0,2015-09-27 02:45:42,2015-09-27 05:35:19,10177.3289999962,1,0,0,0,0,0.00388888888888889,0,0,0,0
"1055","68D7ED8A0CB849DA3E52C011B8F7BC2F2BEF3C41","MOTOROLA MOBILITY LLC A LENOVO PANY",1270,0,0,0,1225,45,2015-09-26 21:31:38,2015-09-26 22:13:28,2510.33199977875,0,0,0,0.964566929133858,0.0354330708661417,0,0,0,0.0261752136752137,0.000961538461538462
"1056","68DA4F4ADC051DB49CB0AD0A6A5FC94ECCD6E669","HUAWEI TECHNOLOGIES",11123,76,5488,2628,1094,1837,2015-09-27 00:31:29,2015-09-27 03:05:35,9246.06900000572,0.00683268902274566,0.493392070484582,0.236267194102311,0.0983547604063652,0.165153285983997,0.00162393162393162,0.117264957264957,0.0561538461538462,0.0233760683760684,0.0392521367521367
"1057","68FC75ACD421281C524DA67DF982898D0D43E748","APPLE",9118,1117,8001,0,0,0,2015-09-27 02:03:12,2015-09-27 07:02:40,17968.513999939,0.122504935292827,0.877495064707173,0,0,0,0.0238675213675214,0.170961538461538,0,0,0
"1058","69031C7D509B00615E4130E450243FA886DB9A23","APPLE",2805,1881,0,924,0,0,2015-09-27 00:47:55,2015-09-27 05:57:17,18562.6099998951,0.670588235294118,0,0.329411764705882,0,0,0.0401923076923077,0,0.0197435897435897,0,0
"1059","692FF2E87B4C4F0157F78D436B18D968DB5E17A9","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:07:49,2015-09-26 22:07:49,0.127000093460083,0,0,0,0,0,0,0,0,0,0
"1060","6948AE4B9B855BFB9AF4CB0F0D386D4EFA703B79","HUAWEI TECHNOLOGIES",1074,0,0,0,1074,0,2015-09-26 22:05:43,2015-09-26 23:00:22,3278.867000103,0,0,0,1,0,0,0,0,0.0229487179487179,0
"1061","694DC9D1D4F44F459DBBF329A318373515D9DB25","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 03:45:33,2015-09-27 03:45:33,0,0,0,0,0,0,0,0,0,0,0
"1062","6952F759F4DFDA05773B5929C1EACED059A502A2","HUAWEI TECHNOLOGIES",333,333,0,0,0,0,2015-09-27 00:31:35,2015-09-27 00:37:08,333.125999927521,1,0,0,0,0,0.00711538461538462,0,0,0,0
"1063","697F5D68B748B41C7D033F673226026224BFFC21","SAMSUNG ELECTRONICS",8234,0,474,2793,2423,2544,2015-09-27 02:17:01,2015-09-27 05:33:07,11766.003000021,0,0.0575661889725528,0.339203303376245,0.294267670633957,0.308962837017246,0,0.0101282051282051,0.0596794871794872,0.0517735042735043,0.0543589743589744
"1064","69810060A82EB0A41781EFB00FC8217217E41653","SONY MOBILE MUNICATIONS AB",429,114,110,205,0,0,2015-09-27 05:15:35,2015-09-27 06:45:44,5409.04099988937,0.265734265734266,0.256410256410256,0.477855477855478,0,0,0.00243589743589744,0.00235042735042735,0.00438034188034188,0,0
"1065","69BA870823834515A8653FE026F983B2D3626D05","HTC PORATION",7409,27,6607,120,94,561,2015-09-27 02:09:14,2015-09-27 06:45:48,16593.9670000076,0.00364421649345391,0.891753273046295,0.016196517748684,0.0126872722364692,0.0757187204750979,0.000576923076923077,0.141175213675214,0.00256410256410256,0.00200854700854701,0.0119871794871795
"1066","6A13B3D034EBB3DD8C2FF77800C6BD4B7FC52C8A","SAMSUNG ELECTRO MECHANICS",1637,193,1248,196,0,0,2015-09-27 03:48:04,2015-09-27 06:41:44,10419.7060000896,0.117898594990837,0.7623701893708,0.119731215638363,0,0,0.00412393162393162,0.0266666666666667,0.00418803418803419,0,0
"1067","6A17990462F4F4CF8CEE98404E2326BA721B1DC4","WISTRON INFOM(KUNSHAN)",10521,111,8466,139,354,1451,2015-09-27 01:27:27,2015-09-27 07:17:41,21014.0950000286,0.0105503279155974,0.804676361562589,0.0132116718943066,0.0336469917308241,0.137914646896683,0.00237179487179487,0.180897435897436,0.00297008547008547,0.00756410256410256,0.0310042735042735
"1068","6A29A37883CED4DB324C9282154BB65AFA640FC2","APPLE",1062,63,689,0,268,42,2015-09-27 00:56:17,2015-09-27 01:18:28,1331.34599995613,0.0593220338983051,0.648775894538606,0,0.252354048964218,0.0395480225988701,0.00134615384615385,0.0147222222222222,0,0.00572649572649573,0.000897435897435897
"1069","6A2C5D87A95CD5F703DF23CA44301F76FBCED4F4","BQ",7889,61,987,5601,71,1169,2015-09-27 03:10:03,2015-09-27 05:57:44,10061.2269999981,0.00773228546076816,0.12511091393079,0.709975915832171,0.00899987324122195,0.148181011535049,0.0013034188034188,0.0210897435897436,0.119679487179487,0.00151709401709402,0.0249786324786325
"1070","6A2CCBC49B71E9AFBB361613AB1D1C1BA0DB5F50","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 04:45:32,2015-09-27 06:51:38,7566.46799993515,0,0,0,0,0,0,0,0,0,0
"1071","6A3EE819048288876076066B79A2040C7A3C13F5","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 03:45:51,2015-09-27 04:54:45,4134.38000011444,0,0,0,0,0,0,0,0,0,0
"1072","6A578441D647C5A6BF842BE029E7D79F4C3982A0","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 03:43:14,2015-09-27 03:43:14,0,0,0,0,0,0,0,0,0,0,0
"1073","6A5858F9921E7BB709ADA0A627F0B04D2B9A1E8B","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 21:38:27,2015-09-26 21:38:27,0.13100004196167,0,0,0,0,0,0,0,0,0,0
"1074","6AFB41A7AB6BC9743DE49FD912B2880C6D7ED0B6","BQ",8629,0,2738,4327,81,1483,2015-09-27 02:25:20,2015-09-27 07:26:34,18073.5150001049,0,0.317302120755592,0.501448603546181,0.009386950979256,0.171862324718971,0,0.0585042735042735,0.092457264957265,0.00173076923076923,0.0316880341880342
"1075","6B094EA5306F8FA2D3A3A0AB8C9107DC674D656F","APPLE",53,53,0,0,0,0,2015-09-26 20:02:27,2015-09-26 21:07:44,3917.11699986458,1,0,0,0,0,0.00113247863247863,0,0,0,0
"1076","6B0CC64FAE7FF645A7252B10AA9D835DEFDF8476","APPLE",4,0,0,0,4,0,2015-09-26 20:49:24,2015-09-26 20:49:28,4.3529999256134,0,0,0,1,0,0,0,0,8.54700854700855e-05,0
"1077","6B127D77FA0896884D05AC6CB2C0A8FA73024BE2","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-27 03:24:00,2015-09-27 03:24:00,0,0,0,0,0,0,0,0,0,0,0
"1078","6B23E2A5102B56329D930A20920B2481163F92EB","APPLE",894,0,894,0,0,0,2015-09-27 00:20:21,2015-09-27 07:53:20,27179.503000021,0,1,0,0,0,0,0.0191025641025641,0,0,0
"1079","6B3057BCF3E5138B4F50FCFBB2960DC9580F4364","BQ",19014,142,10368,8504,0,0,2015-09-27 01:13:12,2015-09-27 05:19:31,14779.4639999866,0.00746818134006522,0.545282423477438,0.447249395182497,0,0,0.00303418803418803,0.221538461538462,0.181709401709402,0,0
"1080","6B45B7425928DA908431D833C484BC048D5E7598","APPLE",995,0,593,0,0,402,2015-09-27 07:46:50,2015-09-27 08:56:16,4165.22900009155,0,0.595979899497487,0,0,0.404020100502513,0,0.0126709401709402,0,0,0.00858974358974359
"1081","6B56752D787766F56A885DD8453320877D46021B","APPLE",0,0,0,0,0,0,2015-09-26 20:26:08,2015-09-26 20:26:08,0,0,0,0,0,0,0,0,0,0,0
"1082","6B6B40B5186DB1373EA827544026312FCFC99155","HUAWEI TECHNOLOGIES",11579,0,3436,7949,194,0,2015-09-27 00:05:20,2015-09-27 07:07:31,25331.2769999504,0,0.29674410570861,0.686501424993523,0.0167544692978668,0,0,0.0734188034188034,0.169850427350427,0.00414529914529914,0
"1083","6B84054D4C5DBFD525FF8F2DE65627BA31D6CF01","SAMSUNG ELEC",3307,0,1226,0,75,2006,2015-09-27 08:35:07,2015-09-27 09:19:15,2647.49699997902,0,0.370728757181736,0,0.022679165406713,0.606592077411551,0,0.0261965811965812,0,0.0016025641025641,0.0428632478632479
"1084","6B8CA7A138CF415EF1E5A959C6116C1159BB7CEA","BQ",0,0,0,0,0,0,2015-09-26 20:45:49,2015-09-26 20:45:49,0.0450000762939453,0,0,0,0,0,0,0,0,0,0
"1085","6BA88EB785E53C18F9CDE41C77D378B3F7DFCA58","APPLE",14,0,0,0,14,0,2015-09-26 22:54:48,2015-09-26 23:44:04,2956.80199980736,0,0,0,1,0,0,0,0,0.000299145299145299,0
"1086","6BCAD12B6A365208A2A47BC5E90B811FC6F7669D","MEIZU TECHNOLOGY",10122,191,5316,67,539,4009,2015-09-27 02:28:41,2015-09-27 06:17:15,13714.3380000591,0.0188697885793321,0.525192649673977,0.00661924520845683,0.0532503457814661,0.396067970756767,0.00408119658119658,0.113589743589744,0.00143162393162393,0.011517094017094,0.0856623931623932
"1087","6BE00CF61033876E1CFF95E3D3673730181D2203","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 20:21:07,2015-09-26 20:21:07,0,0,0,0,0,0,0,0,0,0,0
"1088","6BEE8829F98BEA4F36E96897607510D7B6DB635A","SAMSUNG ELECTRO MECHANICS",34002,696,14418,1177,9011,8700,2015-09-26 20:06:43,2015-09-27 07:50:35,42232.5180001259,0.0204693841538733,0.424033880359979,0.0346156108464208,0.265013822716311,0.255867301923416,0.0148717948717949,0.308076923076923,0.0251495726495727,0.192542735042735,0.185897435897436
"1089","6BEF34F22CC822C6A19783F32D0B64524E1A34E5","MURATA MANUFACTURING",0,0,0,0,0,0,2015-09-27 03:34:19,2015-09-27 03:48:34,855.118000030518,0,0,0,0,0,0,0,0,0,0
"1090","6BF24AFBA206E013A27AC01414856D5D656A9697","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 21:13:55,2015-09-26 21:13:55,0,0,0,0,0,0,0,0,0,0,0
"1091","6C18820C3CDBB985813FB846E21E6A2E9CD1F675","LG ELECTRONICS",3525,21,3504,0,0,0,2015-09-27 01:53:20,2015-09-27 03:31:17,5876.91499996185,0.00595744680851064,0.994042553191489,0,0,0,0.000448717948717949,0.0748717948717949,0,0,0
"1092","6C1B51C2D2CBF8CF2D0C1ACD231CC986F2EC5B62","HUAWEI TECHNOLOGIES",247,17,0,0,217,13,2015-09-26 22:04:35,2015-09-26 22:10:29,353.559000015259,0.0688259109311741,0,0,0.878542510121457,0.0526315789473684,0.000363247863247863,0,0,0.00463675213675214,0.000277777777777778
"1093","6C1FAA27973ADBD0C5B118A1E8BA59320B0A2488","SAMSUNG ELECTRO MECHANICS",32760,1991,13959,9072,3647,4091,2015-09-27 00:43:33,2015-09-27 04:59:21,15347.9459998608,0.0607753357753358,0.426098901098901,0.276923076923077,0.111324786324786,0.1248778998779,0.042542735042735,0.298269230769231,0.193846153846154,0.0779273504273504,0.0874145299145299
"1094","6C401349EE5A32CC4CF760BB0E21E5AFC1A232A4","BQ",548,323,0,0,0,225,2015-09-27 03:22:04,2015-09-27 04:54:12,5527.20399999619,0.589416058394161,0,0,0,0.410583941605839,0.0069017094017094,0,0,0,0.00480769230769231
"1095","6C5AE6CCD3029655A8CC65C71589D77E0FB6B8EA","SONY MOBILE MUNICATIONS AB",3114,3114,0,0,0,0,2015-09-26 23:43:24,2015-09-27 00:41:21,3477.10400009155,1,0,0,0,0,0.0665384615384615,0,0,0,0
"1096","6C5D9B2E665B06FDA8DC5BD2EC5C984F396BF2A1","SAMSUNG ELECTRO MECHANICS",613,0,613,0,0,0,2015-09-27 04:19:35,2015-09-27 06:30:08,7833.55400013924,0,1,0,0,0,0,0.0130982905982906,0,0,0
"1097","6C6AB7DE4811D4D34D4B31D4259979DACA42CC12","BQ",53,53,0,0,0,0,2015-09-27 03:34:17,2015-09-27 03:35:11,53.625,1,0,0,0,0,0.00113247863247863,0,0,0,0
"1098","6C9E77E939AD02625128B361F308936D4FD9021E","APPLE",0,0,0,0,0,0,2015-09-26 20:52:44,2015-09-26 20:52:44,0,0,0,0,0,0,0,0,0,0,0
"1099","6CCEA921F46536A9E91CC08143C9AEA86D14120B","APPLE",1285,0,1285,0,0,0,2015-09-27 03:12:12,2015-09-27 03:53:56,2504.007999897,0,1,0,0,0,0,0.027457264957265,0,0,0
"1100","6CEDA99FF78A6B1664C41EEE8A87C226BE230AC8","SAMSUNG ELEC",167,0,0,0,167,0,2015-09-26 21:26:10,2015-09-26 21:28:57,167.063999891281,0,0,0,1,0,0,0,0,0.00356837606837607,0
"1101","6CF6F528FF06489DA09F064547480159BE57E812","MOTOROLA MOBILITY LLC",246,185,61,0,0,0,2015-09-27 01:50:19,2015-09-27 03:38:49,6509.27500009537,0.752032520325203,0.247967479674797,0,0,0,0.00395299145299145,0.0013034188034188,0,0,0
"1102","6D1DE9F031264A35EAE22A01F07B09F9859C5C7D","APPLE",81,0,0,0,81,0,2015-09-27 00:30:59,2015-09-27 00:32:21,81.4760000705719,0,0,0,1,0,0,0,0,0.00173076923076923,0
"1103","6D320E64EA9276F11397D1735F82C5D2FD7C3399","HUAWEI TECHNOLOGIES",36,0,36,0,0,0,2015-09-26 20:54:25,2015-09-26 20:55:02,36.8800001144409,0,1,0,0,0,0,0.000769230769230769,0,0,0
"1104","6D37045CF3FE0F676BE411B923F87B69C8743DB9","HUAWEI TECHNOLOGIES",53162,20807,5130,0,1760,25465,2015-09-26 23:49:08,2015-09-27 09:30:35,34886.8449997902,0.391388585831985,0.0964974982130093,0,0.0331063541627478,0.479007561792258,0.444594017094017,0.109615384615385,0,0.0376068376068376,0.544123931623932
"1105","6D4441014A0F8505A272C60BC8C1A94368174E0C","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 06:45:51,2015-09-27 06:45:51,0,0,0,0,0,0,0,0,0,0,0
"1106","6D6517F8D2BEAB1C99F601C283E39742A1887F62","SAMSUNG ELECTRONICS",8164,60,4798,1542,6,1758,2015-09-27 00:44:15,2015-09-27 05:29:21,17106.4689998627,0.00734933855952964,0.587702106810387,0.188878000979912,0.000734933855952964,0.215335619794219,0.00128205128205128,0.102521367521368,0.0329487179487179,0.000128205128205128,0.0375641025641026
